code,ts,price,open,high,low,volume
6202,2026-09-18 13:29:29,56.20000076293945,55.099998474121094,56.79999923706055,54.70000076293945,1031244
6186,2026-09-18 13:29:29,30.100000381469727,30.700000762939453,31.299999237060547,30,1612400
1708,2026-09-18 13:29:29,50.599998474121094,51.5,51.5,50.400001525878906,1903641
6901,2026-09-18 13:29:29,15.25,15.5,15.5,15.199999809265137,532919
1789,2026-09-18 13:29:29,18.950000762939453,19.399999618530273,19.399999618530273,18.799999237060547,709090
3596,2026-09-18 13:29:29,157,155.5,157,154,528974
8422,2026-09-18 13:29:29,26.100000381469727,26.049999237060547,26.200000762939453,25.850000381469727,3361029
7780,2026-09-18 13:29:29,16.299999237060547,16.200000762939453,16.299999237060547,16.149999618530273,391697
2106,2026-09-18 13:29:29,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,505546
4919,2026-09-18 13:29:29,126.5,118,126.5,117,6586207
2375,2026-09-18 13:29:29,119.5,120.5,120.5,118,1050118
5328,2026-09-18 13:29:29,53.099998474121094,53.400001525878906,53.5,52.29999923706055,1385395
1785,2026-09-18 13:29:29,96.9000015258789,97.0999984741211,97.69999694824219,95.5,3257035
6488,2026-09-18 13:29:29,948,925,960,901,13634197
2458,2026-09-18 13:29:29,131.5,130.5,132,128.5,1090292
6182,2026-09-18 13:29:29,115.5,114.5,116.5,111,55593509
8131,2026-09-18 13:29:29,61.400001525878906,60.20000076293945,61.400001525878906,60.20000076293945,1715067
6215,2026-09-18 13:29:29,98.19999694824219,99.5999984741211,99.69999694824219,97.5,209272
6175,2026-09-18 13:29:29,69.9000015258789,70,70.4000015258789,69.5999984741211,357924
5483,2026-09-18 13:29:29,188,187,190,180.5,15611408
1809,2026-09-18 13:29:29,38.650001525878906,38,39.099998474121094,37.5,2143836
3028,2026-09-18 13:29:29,61.900001525878906,61.29999923706055,62,61.29999923706055,446546
2425,2026-09-18 13:29:29,36.70000076293945,37,37,36.25,270917
6156,2026-09-18 13:29:29,20.649999618530273,20.700000762939453,20.850000381469727,20.5,346425
2539,2026-09-18 13:29:29,35.5,35.900001525878906,36.099998474121094,35.150001525878906,841150
1616,2026-09-18 13:29:29,18.5,18.450000762939453,18.600000381469727,18.299999237060547,225236
1227,2026-09-18 13:29:29,28.350000381469727,28.200000762939453,28.549999237060547,28.149999618530273,591534
2605,2026-09-18 13:29:29,36.95000076293945,37.150001525878906,37.599998474121094,36.5,5781283
6285,2026-09-18 13:29:29,227.5,229,230.5,227,2148659
6120,2026-09-18 13:29:29,12.449999809265137,12.449999809265137,12.5,12.199999809265137,1557561
8070,2026-09-18 13:29:29,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,1268178
4123,2026-09-18 13:29:29,30.600000381469727,30.799999237060547,30.799999237060547,30.450000762939453,947589
3346,2026-09-18 13:29:29,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,406509
6881,2026-09-18 13:29:29,215,214,216,214,7279
3296,2026-09-18 13:29:29,27.5,25.700000762939453,27.5,25.549999237060547,146623
6690,2026-09-18 13:29:29,185,179,190,178.5,511469
6148,2026-09-18 13:29:29,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8811479
6689,2026-09-18 13:29:29,67.4000015258789,66.19999694824219,68.4000015258789,65.5,827866
1558,2026-09-18 13:29:29,110.5,109,110.5,109,42271
1528,2026-09-18 13:29:29,24.299999237060547,24.100000381469727,24.700000762939453,23.600000381469727,5854289
2444,2026-09-18 13:29:29,12.550000190734863,12.550000190734863,12.75,12.199999809265137,888130
2428,2026-09-18 13:29:29,259,258,259.5,254.5,666780
6870,2026-09-18 13:29:29,317.5,327.5,327.5,317.5,45704
6706,2026-09-18 13:29:29,148,146,149,142.5,4435197
6925,2026-09-18 13:29:29,60.599998474121094,56.79999923706055,62.29999923706055,56.79999923706055,580004
6909,2026-09-18 13:29:29,42,42.20000076293945,42.20000076293945,41.400001525878906,172731
3311,2026-09-18 13:29:29,38.150001525878906,37,38.5,36.75,877611
5212,2026-09-18 13:29:29,47.70000076293945,47.400001525878906,48.650001525878906,47.400001525878906,28548
5543,2026-09-18 13:29:29,27,28.149999618530273,28.149999618530273,26.5,15292
4138,2026-09-18 13:29:29,53.900001525878906,53.900001525878906,54,53.70000076293945,4084
2468,2026-09-18 13:29:29,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11992020
4545,2026-09-18 13:29:29,33.29999923706055,33.20000076293945,33.349998474121094,33.04999923706055,49626
6142,2026-09-18 13:29:29,8.930000305175781,9,9,8.84000015258789,214359
6112,2026-09-18 13:29:29,52.099998474121094,48.79999923706055,53.099998474121094,48.5,8038004
6150,2026-09-18 13:29:29,61.5,62.79999923706055,62.79999923706055,61.400001525878906,99525
5703,2026-09-18 13:29:29,13.699999809265137,13.75,13.75,13.699999809265137,2000
1474,2026-09-18 13:29:29,10,10.100000381469727,10.100000381469727,9.90999984741211,37883
6605,2026-09-18 13:29:29,139.5,136.5,140,135.5,427768
2208,2026-09-18 13:29:29,19.049999237060547,19.049999237060547,19.100000381469727,19,1165887
4585,2026-09-18 13:29:29,302,301,303,300,155602
6225,2026-09-18 13:29:29,60.5,62.79999923706055,62.79999923706055,60,87914
2426,2026-09-18 13:29:29,101,98.19999694824219,102,96.5,43406634
3234,2026-09-18 13:29:29,179,178.5,185,175,2318857
3006,2026-09-18 13:29:29,291.5,290,296.5,285,10130455
3374,2026-09-18 13:29:29,440.5,440,442.5,418.5,11196408
3229,2026-09-18 13:29:29,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3714925
6141,2026-09-18 13:29:29,49.75,50,50.79999923706055,49.04999923706055,1347917
2221,2026-09-18 13:29:29,127.5,124,127.5,119,11794271
2454,2026-09-18 13:29:29,4725,4600,4735,4545,7160108
5321,2026-09-18 13:29:29,71.80000305175781,70.5999984741211,73.69999694824219,70.30000305175781,329996
6426,2026-09-18 13:29:29,376,381.5,385,365,6336206
3498,2026-09-18 13:29:29,195,185.5,200,183,2145198
4908,2026-09-18 13:29:29,239,240,248.5,232.5,5648862
6933,2026-09-18 13:29:29,342,355,360.5,332,2891140
3653,2026-09-18 13:29:29,5510,5520,5650,5415,767474
6924,2026-09-18 13:29:29,134.5,132.5,136,132.5,25110
2883,2026-09-18 13:29:29,39.20000076293945,40,40,38.400001525878906,45750169
2395,2026-09-18 13:29:29,687,695,697,682,1315144
2033,2026-09-18 13:29:29,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3858103
6505,2026-09-18 13:29:29,85.80000305175781,85.19999694824219,86.4000015258789,84.0999984741211,15259239
6461,2026-09-18 13:29:29,25.149999618530273,25.25,25.649999618530273,25.049999237060547,46514
1560,2026-09-18 13:30:29,896,855,896,813,5499384
2069,2026-09-18 13:30:29,24.549999237060547,24.149999618530273,24.799999237060547,24.100000381469727,853937
2886,2026-09-18 13:30:29,50.900001525878906,51.900001525878906,51.900001525878906,50.099998474121094,24584921
3029,2026-09-18 13:30:29,124.5,116,124.5,116,5571330
2530,2026-09-18 13:30:29,20.450000762939453,20.700000762939453,21.049999237060547,20.25,1082174
2890,2026-09-18 13:30:29,45.29999923706055,46.04999923706055,46.04999923706055,44.79999923706055,22854278
4967,2026-09-18 13:30:29,274,274,275.5,272.5,861703
2637,2026-09-18 13:30:29,102,102,103.5,100.5,1489396
3441,2026-09-18 13:30:29,182,185,187,177,2464424
1569,2026-09-18 13:30:29,54,52,57,52,4198544
6885,2026-09-18 13:30:29,31.149999618530273,29.799999237060547,31.25,29.049999237060547,1561993
3532,2026-09-18 13:30:29,443.5,457,461,438.5,5002951
1709,2026-09-18 13:30:29,38.849998474121094,41.849998474121094,42,38.70000076293945,42730175
2897,2026-09-18 13:30:29,11.149999618530273,11.300000190734863,11.300000190734863,10.949999809265137,6001551
0055,2026-09-18 13:30:29,50.150001525878906,51.400001525878906,51.400001525878906,49.45000076293945,1506346
2905,2026-09-18 13:30:29,18.350000381469727,18.75,18.75,18.149999618530273,2065480
5340,2026-09-18 13:30:29,83.4000015258789,82.69999694824219,86.19999694824219,82.5999984741211,3126686
3406,2026-09-18 13:30:29,976,996,999,955,6431181
6224,2026-09-18 13:30:29,89.80000305175781,88.80000305175781,90,87,1001031
6133,2026-09-18 13:30:29,27.5,26.049999237060547,27.700000762939453,25.5,10109946
6416,2026-09-18 13:30:29,119.5,119.5,121,117.5,727212
8996,2026-09-18 13:30:29,1430,1350,1430,1330,2374721
4576,2026-09-18 13:30:29,239,236,240,229,1778738
2889,2026-09-18 13:30:29,17,17.399999618530273,17.5,16.899999618530273,16037295
2887,2026-09-18 13:30:29,42.95000076293945,44.70000076293945,44.70000076293945,42.599998474121094,63231457
3044,2026-09-18 13:30:29,515,509,518,505,2464871
2617,2026-09-18 13:30:29,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,732987
1609,2026-09-18 13:30:29,37.900001525878906,37.95000076293945,38,37.5,2266121
2351,2026-09-18 13:30:29,240.5,241,243,235.5,2909316
0056,2026-09-18 13:30:29,56.849998474121094,57,57.099998474121094,56.349998474121094,16142571
6168,2026-09-18 13:30:29,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,28781365
0050,2026-09-18 13:30:29,109.8499984741211,109.5999984741211,109.94999694824219,108.8499984741211,75202650
3354,2026-09-18 13:30:29,29.25,29.350000381469727,30,29.100000381469727,622992
3491,2026-09-18 13:30:29,1500,1515,1530,1475,952663
2845,2026-09-18 13:30:29,13.600000381469727,13.75,13.75,13.449999809265137,9765646
6214,2026-09-18 13:30:29,194,193.5,194.5,192,1250544
2612,2026-09-18 13:30:29,62.79999923706055,63.599998474121094,63.79999923706055,62.5,230245
1712,2026-09-18 13:30:29,39.95000076293945,39.849998474121094,39.95000076293945,39.650001525878906,307224
6173,2026-09-18 13:30:29,305,309,312.5,300,11833879
1303,2026-09-18 13:30:29,236.5,240.5,245,234,54008794
1612,2026-09-18 13:30:29,34.79999923706055,35.099998474121094,35.099998474121094,34.75,232645
3443,2026-09-18 13:30:29,7150,6600,7150,6510,2511732
4939,2026-09-18 13:30:29,78.19999694824219,78.5,79.30000305175781,77.19999694824219,3485061
4743,2026-09-18 13:30:29,44.20000076293945,44.650001525878906,44.95000076293945,43.900001525878906,932390
6139,2026-09-18 13:30:29,729,706,732,706,2208726
2404,2026-09-18 13:30:29,1120,1040,1125,1040,2543845
3707,2026-09-18 13:30:29,62.79999923706055,62.599998474121094,63.29999923706055,62,1893651
3413,2026-09-18 13:30:29,285,284,286,281.5,491416
4128,2026-09-18 13:30:29,14.449999809265137,14.699999809265137,14.699999809265137,14.149999618530273,3643904
5534,2026-09-18 13:30:29,76,78.0999984741211,78.4000015258789,75.69999694824219,1158929
6919,2026-09-18 13:30:29,85.80000305175781,83.9000015258789,85.9000015258789,83.30000305175781,4516242
4534,2026-09-18 13:30:29,29.100000381469727,28.5,30.149999618530273,28.5,652473
4973,2026-09-18 13:30:29,139,140,141.5,138.5,431140
3209,2026-09-18 13:30:29,45.70000076293945,45.900001525878906,45.900001525878906,45.45000076293945,364234
2401,2026-09-18 13:30:29,25.600000381469727,25,25.649999618530273,24.75,2347134
4746,2026-09-18 13:30:29,48.25,47.70000076293945,48.29999923706055,47.349998474121094,694409
2406,2026-09-18 13:30:29,27.549999237060547,27.100000381469727,28.049999237060547,26.549999237060547,3508543
3293,2026-09-18 13:30:29,716,725,725,714,1034969
2014,2026-09-18 13:30:29,16.600000381469727,16.549999237060547,16.649999618530273,16.450000762939453,1029123
3059,2026-09-18 13:30:29,38.150001525878906,38.5,38.54999923706055,38.04999923706055,701014
4532,2026-09-18 13:30:29,24.649999618530273,25.149999618530273,25.149999618530273,24.649999618530273,1192500
1216,2026-09-18 13:30:29,75.30000305175781,75.5,75.5,74.9000015258789,6508287
2105,2026-09-18 13:30:29,30.100000381469727,30.299999237060547,30.299999237060547,30,2881995
2501,2026-09-18 13:30:29,21.75,22.549999237060547,22.850000381469727,21.549999237060547,4305192
6174,2026-09-18 13:30:29,44.900001525878906,44.45000076293945,44.95000076293945,44.349998474121094,314625
2345,2026-09-18 13:30:29,1840,1810,1850,1810,4251389
3675,2026-09-18 13:30:29,293,291,300,287,1257768
4989,2026-09-18 13:30:29,60.70000076293945,60.900001525878906,61.79999923706055,60.29999923706055,1445531
5471,2026-09-18 13:30:29,52.29999923706055,51.599998474121094,52.29999923706055,50.900001525878906,732819
2302,2026-09-18 13:30:29,44.45000076293945,44.54999923706055,45.25,43.900001525878906,2918428
3357,2026-09-18 13:30:29,204,203,204,201.5,327224
6202,2026-09-18 13:30:29,56.20000076293945,55.099998474121094,56.79999923706055,54.70000076293945,1035324
6186,2026-09-18 13:30:29,30.100000381469727,30.700000762939453,31.299999237060547,30,1632400
1708,2026-09-18 13:30:29,50.70000076293945,51.5,51.5,50.400001525878906,1916661
6901,2026-09-18 13:30:29,15.25,15.5,15.5,15.199999809265137,533919
1789,2026-09-18 13:30:29,18.899999618530273,19.399999618530273,19.399999618530273,18.799999237060547,713090
3596,2026-09-18 13:30:29,157,155.5,157,154,529974
8422,2026-09-18 13:30:29,26.049999237060547,26.049999237060547,26.200000762939453,25.850000381469727,3376029
7780,2026-09-18 13:30:29,16.299999237060547,16.200000762939453,16.299999237060547,16.149999618530273,391697
2106,2026-09-18 13:30:29,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,506546
4919,2026-09-18 13:30:29,126.5,118,126.5,117,6587257
2375,2026-09-18 13:30:29,119.5,120.5,120.5,118,1051132
5328,2026-09-18 13:30:29,53.099998474121094,53.400001525878906,53.5,52.29999923706055,1386995
1785,2026-09-18 13:30:29,96.9000015258789,97.0999984741211,97.69999694824219,95.5,3260050
6488,2026-09-18 13:30:29,948,925,960,901,13652642
2458,2026-09-18 13:30:29,131.5,130.5,132,128.5,1096492
6182,2026-09-18 13:30:29,115.5,114.5,116.5,111,55697439
8131,2026-09-18 13:30:29,61.29999923706055,60.20000076293945,61.400001525878906,60.20000076293945,1719217
6215,2026-09-18 13:30:29,98.19999694824219,99.5999984741211,99.69999694824219,97.5,209272
6175,2026-09-18 13:30:29,69.9000015258789,70,70.4000015258789,69.5999984741211,364623
5483,2026-09-18 13:30:29,188,187,190,180.5,15641733
1809,2026-09-18 13:30:29,38.650001525878906,38,39.099998474121094,37.5,2151836
3028,2026-09-18 13:30:29,61.900001525878906,61.29999923706055,62,61.29999923706055,446546
2425,2026-09-18 13:30:29,36.70000076293945,37,37,36.25,275917
6156,2026-09-18 13:30:29,20.600000381469727,20.700000762939453,20.850000381469727,20.5,347425
2539,2026-09-18 13:30:29,35.5,35.900001525878906,36.099998474121094,35.150001525878906,843150
1616,2026-09-18 13:30:29,18.5,18.450000762939453,18.600000381469727,18.299999237060547,225236
1227,2026-09-18 13:30:29,28.350000381469727,28.200000762939453,28.549999237060547,28.149999618530273,592534
2605,2026-09-18 13:30:29,36.95000076293945,37.150001525878906,37.599998474121094,36.5,5799342
6285,2026-09-18 13:30:29,228,229,230.5,227,2161709
6120,2026-09-18 13:30:29,12.449999809265137,12.449999809265137,12.5,12.199999809265137,1575561
8070,2026-09-18 13:30:29,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,1268178
4123,2026-09-18 13:30:29,30.600000381469727,30.799999237060547,30.799999237060547,30.450000762939453,951841
3346,2026-09-18 13:30:29,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,406509
6881,2026-09-18 13:30:29,215,214,216,214,7279
3296,2026-09-18 13:30:29,27.350000381469727,25.700000762939453,27.5,25.549999237060547,146623
6690,2026-09-18 13:30:29,184.5,179,190,178.5,511469
6148,2026-09-18 13:30:29,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8811479
6689,2026-09-18 13:30:29,67.4000015258789,66.19999694824219,68.4000015258789,65.5,827866
1558,2026-09-18 13:30:29,110.5,109,110.5,109,42271
1528,2026-09-18 13:30:29,24.25,24.100000381469727,24.700000762939453,23.600000381469727,5864314
2444,2026-09-18 13:30:29,12.550000190734863,12.550000190734863,12.75,12.199999809265137,889130
2428,2026-09-18 13:30:29,259,258,259.5,254.5,670780
6870,2026-09-18 13:30:29,317.5,327.5,327.5,317.5,45704
6706,2026-09-18 13:30:29,148,146,149,142.5,4438197
6925,2026-09-18 13:30:29,60.599998474121094,56.79999923706055,62.29999923706055,56.79999923706055,580004
6909,2026-09-18 13:30:29,42,42.20000076293945,42.20000076293945,41.400001525878906,172731
3311,2026-09-18 13:30:29,38.150001525878906,37,38.5,36.75,878611
5212,2026-09-18 13:30:29,47.70000076293945,47.400001525878906,48.650001525878906,47.400001525878906,28548
5543,2026-09-18 13:30:29,27,28.149999618530273,28.149999618530273,26.5,15292
4138,2026-09-18 13:30:29,53.900001525878906,53.900001525878906,54,53.70000076293945,4084
2468,2026-09-18 13:30:29,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11992020
4545,2026-09-18 13:30:29,33.29999923706055,33.20000076293945,33.349998474121094,33.04999923706055,49626
6142,2026-09-18 13:30:29,8.930000305175781,9,9,8.84000015258789,214359
6112,2026-09-18 13:30:29,52.099998474121094,48.79999923706055,53.099998474121094,48.5,8080104
6150,2026-09-18 13:30:29,61.5,62.79999923706055,62.79999923706055,61.400001525878906,99525
5703,2026-09-18 13:30:29,13.75,13.75,13.75,13.75,2000
1474,2026-09-18 13:30:29,10.050000190734863,10.100000381469727,10.100000381469727,9.90999984741211,37883
6605,2026-09-18 13:30:29,139.5,136.5,140,135.5,427768
2208,2026-09-18 13:30:29,19.049999237060547,19.049999237060547,19.100000381469727,19,1165887
4585,2026-09-18 13:30:29,302,301,303,300,156714
6225,2026-09-18 13:30:29,60.400001525878906,62.79999923706055,62.79999923706055,60,87914
2426,2026-09-18 13:30:29,101,98.19999694824219,102,96.5,43488094
3234,2026-09-18 13:30:29,179,178.5,185,175,2327006
3006,2026-09-18 13:30:29,291,290,296.5,285,10155715
3374,2026-09-18 13:30:29,441,440,442.5,418.5,11218068
3229,2026-09-18 13:30:29,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3714925
6141,2026-09-18 13:30:29,49.75,50,50.79999923706055,49.04999923706055,1347917
2221,2026-09-18 13:30:29,127.5,124,127.5,119,11797271
2454,2026-09-18 13:30:29,4730,4600,4735,4545,7173348
5321,2026-09-18 13:30:29,71.9000015258789,70.5999984741211,73.69999694824219,70.30000305175781,329996
6426,2026-09-18 13:30:29,375,381.5,385,365,6352207
3498,2026-09-18 13:30:29,195,185.5,200,183,2151350
4908,2026-09-18 13:30:29,242.5,240,248.5,232.5,6075143
6933,2026-09-18 13:30:29,342,355,360.5,332,2896141
3653,2026-09-18 13:30:29,5505,5520,5650,5415,769607
6924,2026-09-18 13:30:29,134.5,132.5,136,132.5,25110
2883,2026-09-18 13:30:29,39.25,40,40,38.400001525878906,45904139
2395,2026-09-18 13:30:29,687,695,697,682,1325415
2033,2026-09-18 13:30:29,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3860103
6505,2026-09-18 13:30:29,85.69999694824219,85.19999694824219,86.4000015258789,84.0999984741211,15287244
