code,ts,price,open,high,low,volume
1817,2026-09-11 13:41:41,40.45000076293945,40.5,40.5,40.25,11221
6861,2026-09-11 13:41:41,216,205,221.5,188.5,3345792
2028,2026-09-11 13:41:41,15.75,16.049999237060547,16.049999237060547,15.699999809265137,90662
3189,2026-09-11 13:41:41,818,811,833,806,7566867
6226,2026-09-11 13:41:41,30.350000381469727,33.04999923706055,33.349998474121094,30.200000762939453,35425217
6225,2026-09-11 13:41:41,74.9000015258789,76,80,74.9000015258789,215673
3234,2026-09-11 13:41:41,186,187,194.5,183.5,2628008
3374,2026-09-11 13:41:41,466.5,472,496,464,13432794
3229,2026-09-11 13:41:41,67.5,61.29999923706055,67.5,61.20000076293945,6902173
6141,2026-09-11 13:41:41,51.29999923706055,53.400001525878906,54.29999923706055,51,3748455
3498,2026-09-11 13:41:41,193.5,188,196,184.5,2737525
2351,2026-09-11 13:41:41,234.5,226.5,237.5,226.5,3318253
4939,2026-09-11 13:41:41,82.0999984741211,80.0999984741211,86.5,80.0999984741211,21553420
2360,2026-09-11 13:41:41,2155,2175,2235,2120,1804798
6727,2026-09-11 13:41:41,505,505,524,499,877541
3406,2026-09-11 13:41:41,1060,1020,1140,1000,9781707
6419,2026-09-11 13:41:41,151.5,156,158.5,151,251063
6933,2026-09-11 13:41:41,317,333,333,315,387065
7788,2026-09-11 13:41:41,288,302,304.5,287,1750293
3264,2026-09-11 13:41:41,231,235.5,237,227,5836569
1709,2026-09-11 13:41:41,36.400001525878906,35.29999923706055,36.79999923706055,34.70000076293945,14744244
3693,2026-09-11 13:41:41,662,678,693,660,1168583
6531,2026-09-11 13:42:41,984,1005,1015,973,3581369
6441,2026-09-11 13:42:41,25.100000381469727,26.049999237060547,26.899999618530273,24.899999618530273,1344831
4908,2026-09-11 13:42:41,240,242.5,253,235,5679565
2033,2026-09-11 13:42:41,28.350000381469727,29.5,29.5,27.700000762939453,1007449
2221,2026-09-11 13:42:41,95.9000015258789,103,105.5,95.80000305175781,8757439
3443,2026-09-11 13:42:41,6120,6200,6200,5970,1317888
6442,2026-09-11 13:42:41,1690,1740,1750,1685,1736966
6152,2026-09-11 13:42:41,15.100000381469727,15.199999809265137,15.399999618530273,14.649999618530273,2020943
8111,2026-09-11 13:42:41,71.5,69.5999984741211,72.5,68.9000015258789,5352559
2069,2026-09-11 13:42:41,24.649999618530273,23.299999237060547,25.200000762939453,23.299999237060547,3304165
6168,2026-09-11 13:42:41,29.450000762939453,29.200000762939453,30,29,2990361
6530,2026-09-11 13:42:41,93.19999694824219,95.5999984741211,96.4000015258789,93.0999984741211,838505
6830,2026-09-11 13:42:41,543,579,586,543,1000058
2413,2026-09-11 13:42:41,50.599998474121094,49.400001525878906,52,48.5,4528540
2455,2026-09-11 13:42:41,512,514,527,499.5,1680726
6173,2026-09-11 13:42:41,286.5,295,321,281,53599108
5340,2026-09-11 13:42:41,86,84.0999984741211,88.4000015258789,83.30000305175781,5919653
2637,2026-09-11 13:42:41,100.5,98.30000305175781,103.5,98.30000305175781,6139621
3006,2026-09-11 13:42:41,290,304,304.5,282,18483370
2023,2026-09-11 13:42:41,13.899999618530273,14,14.050000190734863,13.850000381469727,794133
6672,2026-09-11 13:42:41,292.5,291.5,303,291,3227966
6426,2026-09-11 13:42:41,301,317.5,326.5,295.5,4140918
1303,2026-09-11 13:42:41,234.5,237.5,239.5,234,40851920
2436,2026-09-11 13:42:41,66.9000015258789,67,67.4000015258789,66.4000015258789,2922360
2030,2026-09-11 13:42:41,23.350000381469727,22.5,23.5,22.5,1780660
1560,2026-09-11 13:42:41,790,747,794,744,3552954
6588,2026-09-11 13:42:41,107.5,111,112,107.5,925588
6532,2026-09-11 13:42:41,92.80000305175781,95.80000305175781,95.80000305175781,90.69999694824219,772941
8996,2026-09-11 13:42:41,1330,1270,1365,1230,4753620
3680,2026-09-11 13:42:41,510,518,524,508,1501374
3017,2026-09-11 13:42:41,3370,3360,3390,3300,1760222
2905,2026-09-11 13:42:41,18.549999237060547,18.200000762939453,18.600000381469727,18,1493323
1609,2026-09-11 13:42:41,37.75,37.29999923706055,38,37.20000076293945,2051994
4923,2026-09-11 13:42:41,51.900001525878906,54,54,51.70000076293945,334151
3532,2026-09-11 13:42:41,419,409.5,422,406.5,6309102
6547,2026-09-11 13:42:41,58.900001525878906,61.599998474121094,62.400001525878906,58.900001525878906,6675105
8096,2026-09-11 13:42:41,90.5,90.19999694824219,92.5999984741211,89.19999694824219,3094033
6488,2026-09-11 13:42:41,904,887,912,882,4125278
1785,2026-09-11 13:42:41,95.9000015258789,97.0999984741211,97.30000305175781,95.5999984741211,3931906
3305,2026-09-11 13:42:41,100,99.5,101.5,99.19999694824219,928553
3596,2026-09-11 13:42:41,153,153,154.5,152,638007
6412,2026-09-11 13:42:41,73.5999984741211,72.80000305175781,74.0999984741211,72.5999984741211,396965
6191,2026-09-11 13:42:41,82.0999984741211,81.0999984741211,83,80.5,847818
6901,2026-09-11 13:42:41,14.75,14.850000381469727,15.149999618530273,14.75,669338
4743,2026-09-11 13:42:41,43.95000076293945,45.349998474121094,45.849998474121094,43.849998474121094,1421595
8114,2026-09-11 13:42:41,178.5,175.5,179,175.5,464599
2365,2026-09-11 13:42:41,28.049999237060547,28,28.350000381469727,27.899999618530273,412919
4128,2026-09-11 13:42:41,14.449999809265137,14.699999809265137,14.699999809265137,14.449999809265137,513881
7780,2026-09-11 13:42:41,16.450000762939453,16.450000762939453,16.5,16.350000381469727,640247
3293,2026-09-11 13:42:41,694,703,703,693,1595561
1722,2026-09-11 13:42:41,43.150001525878906,43.54999923706055,43.54999923706055,42.75,4673999
9925,2026-09-11 13:42:41,39.599998474121094,39.70000076293945,39.70000076293945,39.5,358464
3042,2026-09-11 13:42:41,175.5,176,178,173.5,5141917
5289,2026-09-11 13:42:41,1300,1245,1310,1240,1229041
6994,2026-09-11 13:42:41,29.350000381469727,31.950000762939453,31.950000762939453,29.350000381469727,2136577
2484,2026-09-11 13:42:41,66.69999694824219,67.19999694824219,67.5,66.19999694824219,3082044
3149,2026-09-11 13:42:41,62.20000076293945,60,64,59.79999923706055,4677042
6831,2026-09-11 13:42:41,566,534,568,534,630736
1809,2026-09-11 13:42:41,37.54999923706055,37.25,38,37.25,565502
6415,2026-09-11 13:42:41,401.5,400,407,395,1974006
2406,2026-09-11 13:42:41,26.399999618530273,26.5,26.899999618530273,26.299999237060547,2737165
1616,2026-09-11 13:42:41,18.899999618530273,18.799999237060547,19.350000381469727,18.700000762939453,329273
2485,2026-09-11 13:42:41,38.599998474121094,39.099998474121094,39.45000076293945,38.54999923706055,1914281
6414,2026-09-11 13:42:41,372,365,377,363.5,808405
3357,2026-09-11 13:42:41,203,203,210,202.5,728372
4534,2026-09-11 13:42:41,27.850000381469727,28.299999237060547,28.799999237060547,27.600000381469727,805076
6175,2026-09-11 13:42:41,69.5999984741211,69.5,71.4000015258789,69.5,446799
6120,2026-09-11 13:42:41,12,12.149999618530273,12.149999618530273,11.899999618530273,1688434
6282,2026-09-11 13:42:41,42.79999923706055,42.70000076293945,43.5,42.54999923706055,4800149
8016,2026-09-11 13:42:41,277.5,276,278.5,274,487527
2106,2026-09-11 13:42:41,16.700000762939453,16.75,16.799999237060547,16.700000762939453,704487
2329,2026-09-11 13:42:41,41.5,41.5,41.95000076293945,41.349998474121094,1195271
8932,2026-09-11 13:42:41,90.5,91,91.69999694824219,90.0999984741211,1429616
2332,2026-09-11 13:42:41,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,6068771
4973,2026-09-11 13:42:41,138.5,141,141,136.5,1202903
8210,2026-09-11 13:42:41,900,899,910,895,668813
6138,2026-09-11 13:42:41,265,269,269,265,304336
3059,2026-09-11 13:42:41,37.29999923706055,37.400001525878906,37.75,37.20000076293945,1013837
3709,2026-09-11 13:42:41,62.20000076293945,62.70000076293945,62.70000076293945,62,241106
8086,2026-09-11 13:42:41,106,106.5,107.5,105,2048599
2375,2026-09-11 13:42:41,119,119.5,123.5,118.5,2626343
8028,2026-09-11 13:42:41,225,223,226.5,221.5,2404454
5904,2026-09-11 13:42:41,72.0999984741211,71,72.5999984741211,70.9000015258789,4709713
3236,2026-09-11 13:42:41,43,43.849998474121094,45.349998474121094,43,2173613
2472,2026-09-11 13:42:41,214,212.5,221,211.5,2171690
3062,2026-09-11 13:42:41,20.5,20.25,20.649999618530273,20.149999618530273,883109
2457,2026-09-11 13:42:41,21.850000381469727,22.299999237060547,22.299999237060547,21.850000381469727,1090713
2645,2026-09-11 13:42:41,173.5,172,176,171,1773217
2425,2026-09-11 13:42:41,36.5,36.5,37.599998474121094,36.5,527743
2014,2026-09-11 13:42:41,16.649999618530273,16.75,16.799999237060547,16.600000381469727,2940093
2105,2026-09-11 13:42:41,30.450000762939453,30.450000762939453,30.5,30.299999237060547,2615115
8070,2026-09-11 13:42:41,48.79999923706055,48.900001525878906,49.25,48.599998474121094,1077543
4566,2026-09-11 13:42:41,64.5999984741211,63.20000076293945,65.5,62.900001525878906,825203
3213,2026-09-11 13:42:41,121.5,121.5,122.5,120.5,176676
2493,2026-09-11 13:42:41,173.5,172,174.5,170,748448
3717,2026-09-11 13:42:41,21.049999237060547,21.299999237060547,21.299999237060547,21.049999237060547,639964
2401,2026-09-11 13:42:41,24.100000381469727,24.25,24.350000381469727,23.700000762939453,2388697
2501,2026-09-11 13:42:41,22.100000381469727,22.200000762939453,22.299999237060547,22.049999237060547,965087
4532,2026-09-11 13:42:41,23.5,23.549999237060547,23.600000381469727,23.299999237060547,579918
2495,2026-09-11 13:42:41,37.54999923706055,37,38.900001525878906,37,1966512
4989,2026-09-11 13:42:41,60.099998474121094,60.79999923706055,61.599998474121094,60,2201517
3441,2026-09-11 13:42:41,166,149.5,166,147,21980857
6937,2026-09-11 13:42:41,287,291,291.5,283,371376
3324,2026-09-11 13:42:41,1350,1400,1405,1325,954457
6770,2026-09-11 13:42:41,70.5999984741211,72.0999984741211,72.0999984741211,69.80000305175781,116675331
1712,2026-09-11 13:42:41,40.25,40.599998474121094,40.650001525878906,40.150001525878906,611049
6224,2026-09-11 13:42:41,87.9000015258789,87.30000305175781,91,87,3178429
6416,2026-09-11 13:42:41,114,111.5,117.5,111.5,2295284
0052,2026-09-11 13:42:41,62.599998474121094,62.54999923706055,62.849998474121094,62.25,14925409
2887,2026-09-11 13:42:41,42.5,41.599998474121094,42.79999923706055,41.54999923706055,35360636
5534,2026-09-11 13:42:41,74.0999984741211,74.19999694824219,74.5,73.5999984741211,969393
8390,2026-09-11 13:42:41,91.5,90.69999694824219,92,90.5,340724
8050,2026-09-11 13:42:41,56,55.79999923706055,57.099998474121094,55.70000076293945,1276570
6174,2026-09-11 13:42:41,40.79999923706055,41.900001525878906,42,40.75,276125
4722,2026-09-11 13:42:41,183,180.5,193.5,177.5,882092
8131,2026-09-11 13:42:41,60.400001525878906,60.70000076293945,61.099998474121094,60.29999923706055,1438585
3694,2026-09-11 13:42:41,49.54999923706055,49.5,50.20000076293945,49.29999923706055,777106
6166,2026-09-11 13:42:41,112.5,110,114,110,606392
2466,2026-09-11 13:42:41,105,100,109.5,100,1819186
1476,2026-09-11 13:42:41,289,290,292,287,584110
8163,2026-09-11 13:42:41,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,396019
4123,2026-09-11 13:42:41,30.100000381469727,30.350000381469727,30.5,30,780902
5013,2026-09-11 13:42:41,30,30.299999237060547,30.299999237060547,30,35360
6894,2026-09-11 13:42:41,359,352.5,360,350,56523
3016,2026-09-11 13:42:41,108.5,106.5,109,101,16716840
4155,2026-09-11 13:42:41,14.75,14.75,15.149999618530273,14.649999618530273,285205
5210,2026-09-11 13:42:41,28.549999237060547,29.5,29.5,28.399999618530273,302435
2608,2026-09-11 13:42:41,28.899999618530273,28.700000762939453,29.299999237060547,28.700000762939453,1004522
4188,2026-09-11 13:42:41,14.949999809265137,15.600000381469727,15.899999618530273,14.899999618530273,262078
7818,2026-09-11 13:42:41,59.5,60.099998474121094,60.79999923706055,59.5,64382
7803,2026-09-11 13:42:41,19.049999237060547,19,19.049999237060547,18.649999618530273,57235
2073,2026-09-11 13:42:41,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 13:42:41,48.099998474121094,48.5,48.5,48,126033
2035,2026-09-11 13:42:41,27.049999237060547,27,27.049999237060547,26.950000762939453,14000
5345,2026-09-11 13:42:41,22,22.649999618530273,22.75,22,17257
3623,2026-09-11 13:42:41,27.149999618530273,27.100000381469727,27.350000381469727,26.299999237060547,708819
3346,2026-09-11 13:42:41,19.600000381469727,20.549999237060547,20.700000762939453,19,1022795
6910,2026-09-11 13:42:41,25.100000381469727,25,25.299999237060547,24.700000762939453,21083
5493,2026-09-11 13:42:41,84,85.4000015258789,85.4000015258789,84,46492
6257,2026-09-11 13:42:41,211.5,212,213,209.5,4333719
1614,2026-09-11 13:42:41,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,113476
4523,2026-09-11 13:42:41,24.149999618530273,24.899999618530273,24.899999618530273,24,90758
5321,2026-09-11 13:42:41,75.5,86.30000305175781,86.69999694824219,75.5,1345809
1215,2026-09-11 13:42:41,110.5,110.5,111,109.5,800122
9905,2026-09-11 13:42:41,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,107102
3707,2026-09-11 13:42:41,58.79999923706055,60.599998474121094,60.599998474121094,58.400001525878906,4759840
1817,2026-09-11 13:42:41,40.45000076293945,40.5,40.5,40.25,11221
6861,2026-09-11 13:42:41,214.5,205,221.5,188.5,3358146
2028,2026-09-11 13:42:41,15.75,16.049999237060547,16.049999237060547,15.699999809265137,90662
3189,2026-09-11 13:42:41,818,811,833,806,7583820
6226,2026-09-11 13:42:41,30.350000381469727,33.04999923706055,33.349998474121094,30.200000762939453,35665546
6225,2026-09-11 13:42:41,74.9000015258789,76,80,74.9000015258789,215673
3234,2026-09-11 13:42:41,185.5,187,194.5,183.5,2674074
3374,2026-09-11 13:42:41,466,472,496,464,13528113
3229,2026-09-11 13:42:41,67.5,61.29999923706055,67.5,61.20000076293945,6902173
6141,2026-09-11 13:42:41,51.20000076293945,53.400001525878906,54.29999923706055,51,3789455
3498,2026-09-11 13:42:41,193,188,196,184.5,2761561
2351,2026-09-11 13:42:41,234.5,226.5,237.5,226.5,3319253
4939,2026-09-11 13:42:41,82.0999984741211,80.0999984741211,86.5,80.0999984741211,21626075
2360,2026-09-11 13:42:41,2155,2175,2235,2120,1808837
6727,2026-09-11 13:42:41,505,505,524,499,879646
3406,2026-09-11 13:42:41,1050,1020,1140,1000,9927864
6419,2026-09-11 13:42:41,151.5,156,158.5,151,251063
6933,2026-09-11 13:42:41,317.5,333,333,315,391205
7788,2026-09-11 13:42:41,288,302,304.5,287,1755423
3264,2026-09-11 13:42:41,230.5,235.5,237,227,5888787
1709,2026-09-11 13:42:41,36.29999923706055,35.29999923706055,36.79999923706055,34.70000076293945,14863302
3693,2026-09-11 13:42:41,661,678,693,660,1194534
6531,2026-09-11 13:43:41,984,1005,1015,973,3589419
6441,2026-09-11 13:43:41,25.100000381469727,26.049999237060547,26.899999618530273,24.899999618530273,1347831
4908,2026-09-11 13:43:41,239,242.5,253,235,5835314
2033,2026-09-11 13:43:41,28.350000381469727,29.5,29.5,27.700000762939453,1008449
2221,2026-09-11 13:43:41,95.5999984741211,103,105.5,95.5999984741211,8787303
3443,2026-09-11 13:43:41,6120,6200,6200,5970,1319508
6442,2026-09-11 13:43:41,1685,1740,1750,1685,1748743
6152,2026-09-11 13:43:41,15.100000381469727,15.199999809265137,15.399999618530273,14.649999618530273,2020943
8111,2026-09-11 13:43:41,71.5,69.5999984741211,72.5,68.9000015258789,5354559
2069,2026-09-11 13:43:41,24.549999237060547,23.299999237060547,25.200000762939453,23.299999237060547,3311265
6168,2026-09-11 13:43:41,29.450000762939453,29.200000762939453,30,29,2999361
6530,2026-09-11 13:43:41,93.0999984741211,95.5999984741211,96.4000015258789,93.0999984741211,869713
6830,2026-09-11 13:43:41,543,579,586,541,1027978
2413,2026-09-11 13:43:41,50.5,49.400001525878906,52,48.5,4569540
2455,2026-09-11 13:43:41,512,514,527,499.5,1690557
6173,2026-09-11 13:43:41,287,295,321,281,53830759
5340,2026-09-11 13:43:41,86,84.0999984741211,88.4000015258789,83.30000305175781,5956520
2637,2026-09-11 13:43:41,101,98.30000305175781,103.5,98.30000305175781,6166636
3006,2026-09-11 13:43:41,290,304,304.5,282,18551129
2023,2026-09-11 13:43:41,13.899999618530273,14,14.050000190734863,13.850000381469727,797140
6672,2026-09-11 13:43:41,292.5,291.5,303,291,3244020
6426,2026-09-11 13:43:41,301,317.5,326.5,295.5,4156962
1303,2026-09-11 13:43:41,234.5,237.5,239.5,234,41010680
2436,2026-09-11 13:43:41,66.80000305175781,67,67.4000015258789,66.4000015258789,2926375
2030,2026-09-11 13:43:41,23.350000381469727,22.5,23.5,22.5,1784660
1560,2026-09-11 13:43:41,789,747,794,744,3584669
6588,2026-09-11 13:43:41,108,111,112,107,941672
6532,2026-09-11 13:43:41,93,95.80000305175781,95.80000305175781,90.69999694824219,797973
8996,2026-09-11 13:43:41,1325,1270,1365,1230,4766422
3680,2026-09-11 13:43:41,510,518,524,508,1510726
3017,2026-09-11 13:43:41,3370,3360,3390,3300,1762697
2905,2026-09-11 13:43:41,18.549999237060547,18.200000762939453,18.600000381469727,18,1493323
1609,2026-09-11 13:43:41,37.75,37.29999923706055,38,37.20000076293945,2063516
4923,2026-09-11 13:43:41,51.900001525878906,54,54,51.70000076293945,334151
3532,2026-09-11 13:43:41,419.5,409.5,422,406.5,6347562
6547,2026-09-11 13:43:41,58.900001525878906,61.599998474121094,62.400001525878906,58.900001525878906,6787494
8096,2026-09-11 13:43:41,90.4000015258789,90.19999694824219,92.5999984741211,89.19999694824219,3114143
6488,2026-09-11 13:43:41,903,887,912,882,4139128
1785,2026-09-11 13:43:41,95.80000305175781,97.0999984741211,97.30000305175781,95.5999984741211,3954014
3305,2026-09-11 13:43:41,100,99.5,101.5,99.19999694824219,928553
3596,2026-09-11 13:43:41,152.5,153,154.5,152,679551
6412,2026-09-11 13:43:41,73.5999984741211,72.80000305175781,74.0999984741211,72.5999984741211,402002
6191,2026-09-11 13:43:41,82.4000015258789,81.0999984741211,83,80.5,855164
6901,2026-09-11 13:43:41,14.75,14.850000381469727,15.149999618530273,14.75,679338
4743,2026-09-11 13:43:41,44,45.349998474121094,45.849998474121094,43.849998474121094,1438741
8114,2026-09-11 13:43:41,178.5,175.5,179,175.5,464599
2365,2026-09-11 13:43:41,28.100000381469727,28,28.350000381469727,27.899999618530273,413930
4128,2026-09-11 13:43:41,14.5,14.699999809265137,14.699999809265137,14.449999809265137,529881
7780,2026-09-11 13:43:41,16.399999618530273,16.450000762939453,16.5,16.350000381469727,643297
3293,2026-09-11 13:43:41,695,703,703,693,1598771
1722,2026-09-11 13:43:41,43.099998474121094,43.54999923706055,43.54999923706055,42.75,4683999
9925,2026-09-11 13:43:41,39.599998474121094,39.70000076293945,39.70000076293945,39.5,358464
3042,2026-09-11 13:43:41,175,176,178,173.5,5228148
5289,2026-09-11 13:43:41,1300,1245,1310,1240,1239987
6994,2026-09-11 13:43:41,29.350000381469727,31.950000762939453,31.950000762939453,29.350000381469727,2137577
2484,2026-09-11 13:43:41,66.5999984741211,67.19999694824219,67.5,66.19999694824219,3100172
3149,2026-09-11 13:43:41,62.20000076293945,60,64,59.79999923706055,4693042
6831,2026-09-11 13:43:41,565,534,568,534,632119
1809,2026-09-11 13:43:41,37.54999923706055,37.25,38,37.25,565502
6415,2026-09-11 13:43:41,401.5,400,407,395,1977338
2406,2026-09-11 13:43:41,26.399999618530273,26.5,26.899999618530273,26.299999237060547,2749785
1616,2026-09-11 13:43:41,18.899999618530273,18.799999237060547,19.350000381469727,18.700000762939453,329273
