stock_code,data_date,tier,holders,shares,pct
YMH2,2026-09-24,9,0,0,0.0
YMH2,2026-09-24,10,0,0,0.0
YMH2,2026-09-24,11,0,0,0.0
YMH2,2026-09-24,12,0,0,0.0
YMH2,2026-09-24,13,0,0,0.0
YMH2,2026-09-24,14,0,0,0.0
YMH2,2026-09-24,15,1,10000000,100.0
YMH2,2026-09-24,16,0,0,0.0
YMH2,2026-09-24,17,1,10000000,100.0
YMH3,2026-09-24,1,0,0,0.0
YMH3,2026-09-24,2,0,0,0.0
YMH3,2026-09-24,3,0,0,0.0
YMH3,2026-09-24,4,0,0,0.0
YMH3,2026-09-24,5,0,0,0.0
YMH3,2026-09-24,6,0,0,0.0
YMH3,2026-09-24,7,0,0,0.0
YMH3,2026-09-24,8,0,0,0.0
YMH3,2026-09-24,9,0,0,0.0
YMH3,2026-09-24,10,0,0,0.0
YMH3,2026-09-24,11,0,0,0.0
YMH3,2026-09-24,12,0,0,0.0
YMH3,2026-09-24,13,0,0,0.0
YMH3,2026-09-24,14,0,0,0.0
YMH3,2026-09-24,15,1,121000000,100.0
YMH3,2026-09-24,16,0,0,0.0
YMH3,2026-09-24,17,1,121000000,100.0
YMH4,2026-09-24,1,0,0,0.0
YMH4,2026-09-24,2,0,0,0.0
YMH4,2026-09-24,3,0,0,0.0
YMH4,2026-09-24,4,0,0,0.0
YMH4,2026-09-24,5,0,0,0.0
YMH4,2026-09-24,6,0,0,0.0
YMH4,2026-09-24,7,0,0,0.0
YMH4,2026-09-24,8,0,0,0.0
YMH4,2026-09-24,9,0,0,0.0
YMH4,2026-09-24,10,0,0,0.0
YMH4,2026-09-24,11,0,0,0.0
YMH4,2026-09-24,12,0,0,0.0
YMH4,2026-09-24,13,0,0,0.0
YMH4,2026-09-24,14,0,0,0.0
YMH4,2026-09-24,15,1,82000000,100.0
YMH4,2026-09-24,16,0,0,0.0
YMH4,2026-09-24,17,1,82000000,100.0
YMH5,2026-09-24,1,0,0,0.0
YMH5,2026-09-24,2,0,0,0.0
YMH5,2026-09-24,3,0,0,0.0
YMH5,2026-09-24,4,0,0,0.0
YMH5,2026-09-24,5,0,0,0.0
YMH5,2026-09-24,6,0,0,0.0
YMH5,2026-09-24,7,0,0,0.0
YMH5,2026-09-24,8,0,0,0.0
YMH5,2026-09-24,9,0,0,0.0
YMH5,2026-09-24,10,0,0,0.0
YMH5,2026-09-24,11,0,0,0.0
YMH5,2026-09-24,12,0,0,0.0
YMH5,2026-09-24,13,0,0,0.0
YMH5,2026-09-24,14,0,0,0.0
YMH5,2026-09-24,15,1,80166636,100.0
YMH5,2026-09-24,16,0,0,0.0
YMH5,2026-09-24,17,1,80166636,100.0
YMH6,2026-09-24,1,0,0,0.0
YMH6,2026-09-24,2,0,0,0.0
YMH6,2026-09-24,3,0,0,0.0
YMH6,2026-09-24,4,0,0,0.0
YMH6,2026-09-24,5,0,0,0.0
YMH6,2026-09-24,6,0,0,0.0
YMH6,2026-09-24,7,0,0,0.0
YMH6,2026-09-24,8,0,0,0.0
YMH6,2026-09-24,9,0,0,0.0
YMH6,2026-09-24,10,0,0,0.0
YMH6,2026-09-24,11,0,0,0.0
YMH6,2026-09-24,12,0,0,0.0
YMH6,2026-09-24,13,0,0,0.0
YMH6,2026-09-24,14,0,0,0.0
YMH6,2026-09-24,15,1,16819007,100.0
YMH6,2026-09-24,16,0,0,0.0
YMH6,2026-09-24,17,1,16819007,100.0
YMH7,2026-09-24,1,0,0,0.0
YMH7,2026-09-24,2,0,0,0.0
YMH7,2026-09-24,3,0,0,0.0
YMH7,2026-09-24,4,0,0,0.0
YMH7,2026-09-24,5,0,0,0.0
YMH7,2026-09-24,6,0,0,0.0
YMH7,2026-09-24,7,0,0,0.0
YMH7,2026-09-24,8,0,0,0.0
YMH7,2026-09-24,9,0,0,0.0
YMH7,2026-09-24,10,0,0,0.0
YMH7,2026-09-24,11,0,0,0.0
YMH7,2026-09-24,12,0,0,0.0
YMH7,2026-09-24,13,0,0,0.0
YMH7,2026-09-24,14,0,0,0.0
YMH7,2026-09-24,15,1,10300000,100.0
YMH7,2026-09-24,16,0,0,0.0
YMH7,2026-09-24,17,1,10300000,100.0
YMH8,2026-09-24,1,0,0,0.0
YMH8,2026-09-24,2,0,0,0.0
YMH8,2026-09-24,3,0,0,0.0
YMH8,2026-09-24,4,0,0,0.0
YMH8,2026-09-24,5,0,0,0.0
YMH8,2026-09-24,6,0,0,0.0
YMH8,2026-09-24,7,0,0,0.0
YMH8,2026-09-24,8,0,0,0.0
YMH8,2026-09-24,9,0,0,0.0
YMH8,2026-09-24,10,0,0,0.0
YMH8,2026-09-24,11,0,0,0.0
YMH8,2026-09-24,12,0,0,0.0
YMH8,2026-09-24,13,0,0,0.0
YMH8,2026-09-24,14,0,0,0.0
YMH8,2026-09-24,15,1,18540000,100.0
YMH8,2026-09-24,16,0,0,0.0
YMH8,2026-09-24,17,1,18540000,100.0
YMH9,2026-09-24,1,0,0,0.0
YMH9,2026-09-24,2,0,0,0.0
YMH9,2026-09-24,3,0,0,0.0
YMH9,2026-09-24,4,0,0,0.0
YMH9,2026-09-24,5,0,0,0.0
YMH9,2026-09-24,6,0,0,0.0
YMH9,2026-09-24,7,0,0,0.0
YMH9,2026-09-24,8,0,0,0.0
YMH9,2026-09-24,9,0,0,0.0
YMH9,2026-09-24,10,0,0,0.0
YMH9,2026-09-24,11,0,0,0.0
YMH9,2026-09-24,12,0,0,0.0
YMH9,2026-09-24,13,0,0,0.0
YMH9,2026-09-24,14,0,0,0.0
YMH9,2026-09-24,15,1,24878000,100.0
YMH9,2026-09-24,16,0,0,0.0
YMH9,2026-09-24,17,1,24878000,100.0
YMJ1,2026-09-24,1,0,0,0.0
YMJ1,2026-09-24,2,0,0,0.0
YMJ1,2026-09-24,3,0,0,0.0
YMJ1,2026-09-24,4,0,0,0.0
YMJ1,2026-09-24,5,0,0,0.0
YMJ1,2026-09-24,6,0,0,0.0
YMJ1,2026-09-24,7,0,0,0.0
YMJ1,2026-09-24,8,0,0,0.0
YMJ1,2026-09-24,9,0,0,0.0
YMJ1,2026-09-24,10,0,0,0.0
YMJ1,2026-09-24,11,0,0,0.0
YMJ1,2026-09-24,12,0,0,0.0
YMJ1,2026-09-24,13,0,0,0.0
YMJ1,2026-09-24,14,0,0,0.0
YMJ1,2026-09-24,15,1,15080305,100.0
YMJ1,2026-09-24,16,0,0,0.0
YMJ1,2026-09-24,17,1,15080305,100.0
YMJ3,2026-09-24,1,0,0,0.0
YMJ3,2026-09-24,2,0,0,0.0
YMJ3,2026-09-24,3,0,0,0.0
YMJ3,2026-09-24,4,0,0,0.0
YMJ3,2026-09-24,5,0,0,0.0
YMJ3,2026-09-24,6,0,0,0.0
YMJ3,2026-09-24,7,0,0,0.0
YMJ3,2026-09-24,8,0,0,0.0
YMJ3,2026-09-24,9,0,0,0.0
YMJ3,2026-09-24,10,0,0,0.0
YMJ3,2026-09-24,11,0,0,0.0
YMJ3,2026-09-24,12,1,577500,2.28
YMJ3,2026-09-24,13,0,0,0.0
YMJ3,2026-09-24,14,0,0,0.0
YMJ3,2026-09-24,15,1,24722500,97.71
YMJ3,2026-09-24,16,0,0,0.0
YMJ3,2026-09-24,17,2,25300000,100.0
YMJ4,2026-09-24,1,0,0,0.0
YMJ4,2026-09-24,2,0,0,0.0
YMJ4,2026-09-24,3,0,0,0.0
YMJ4,2026-09-24,4,0,0,0.0
YMJ4,2026-09-24,5,0,0,0.0
YMJ4,2026-09-24,6,0,0,0.0
YMJ4,2026-09-24,7,0,0,0.0
YMJ4,2026-09-24,8,0,0,0.0
YMJ4,2026-09-24,9,0,0,0.0
YMJ4,2026-09-24,10,0,0,0.0
YMJ4,2026-09-24,11,0,0,0.0
YMJ4,2026-09-24,12,0,0,0.0
YMJ4,2026-09-24,13,0,0,0.0
YMJ4,2026-09-24,14,0,0,0.0
YMJ4,2026-09-24,15,1,25000000,100.0
YMJ4,2026-09-24,16,0,0,0.0
YMJ4,2026-09-24,17,1,25000000,100.0
YMJ5,2026-09-24,1,0,0,0.0
YMJ5,2026-09-24,2,0,0,0.0
YMJ5,2026-09-24,3,0,0,0.0
YMJ5,2026-09-24,4,0,0,0.0
YMJ5,2026-09-24,5,0,0,0.0
YMJ5,2026-09-24,6,0,0,0.0
YMJ5,2026-09-24,7,0,0,0.0
YMJ5,2026-09-24,8,0,0,0.0
YMJ5,2026-09-24,9,0,0,0.0
YMJ5,2026-09-24,10,0,0,0.0
YMJ5,2026-09-24,11,0,0,0.0
YMJ5,2026-09-24,12,0,0,0.0
YMJ5,2026-09-24,13,0,0,0.0
YMJ5,2026-09-24,14,0,0,0.0
YMJ5,2026-09-24,15,2,51733000,100.0
YMJ5,2026-09-24,16,0,0,0.0
YMJ5,2026-09-24,17,2,51733000,100.0
YMJ7,2026-09-24,1,0,0,0.0
YMJ7,2026-09-24,2,0,0,0.0
YMJ7,2026-09-24,3,0,0,0.0
YMJ7,2026-09-24,4,0,0,0.0
YMJ7,2026-09-24,5,0,0,0.0
YMJ7,2026-09-24,6,0,0,0.0
YMJ7,2026-09-24,7,0,0,0.0
YMJ7,2026-09-24,8,0,0,0.0
YMJ7,2026-09-24,9,0,0,0.0
YMJ7,2026-09-24,10,0,0,0.0
YMJ7,2026-09-24,11,0,0,0.0
YMJ7,2026-09-24,12,0,0,0.0
YMJ7,2026-09-24,13,0,0,0.0
YMJ7,2026-09-24,14,0,0,0.0
YMJ7,2026-09-24,15,1,13000000,100.0
YMJ7,2026-09-24,16,0,0,0.0
YMJ7,2026-09-24,17,1,13000000,100.0
YMJ7AA,2026-09-24,1,0,0,0.0
YMJ7AA,2026-09-24,2,0,0,0.0
YMJ7AA,2026-09-24,3,0,0,0.0
YMJ7AA,2026-09-24,4,0,0,0.0
YMJ7AA,2026-09-24,5,0,0,0.0
YMJ7AA,2026-09-24,6,0,0,0.0
YMJ7AA,2026-09-24,7,0,0,0.0
YMJ7AA,2026-09-24,8,0,0,0.0
YMJ7AA,2026-09-24,9,0,0,0.0
YMJ7AA,2026-09-24,10,0,0,0.0
YMJ7AA,2026-09-24,11,1,300000,100.0
YMJ7AA,2026-09-24,12,0,0,0.0
YMJ7AA,2026-09-24,13,0,0,0.0
YMJ7AA,2026-09-24,14,0,0,0.0
YMJ7AA,2026-09-24,15,0,0,0.0
YMJ7AA,2026-09-24,16,0,0,0.0
YMJ7AA,2026-09-24,17,1,300000,100.0
YMJ7AB,2026-09-24,1,0,0,0.0
YMJ7AB,2026-09-24,2,0,0,0.0
YMJ7AB,2026-09-24,3,0,0,0.0
YMJ7AB,2026-09-24,4,0,0,0.0
YMJ7AB,2026-09-24,5,0,0,0.0
YMJ7AB,2026-09-24,6,0,0,0.0
YMJ7AB,2026-09-24,7,0,0,0.0
YMJ7AB,2026-09-24,8,0,0,0.0
YMJ7AB,2026-09-24,9,0,0,0.0
YMJ7AB,2026-09-24,10,0,0,0.0
YMJ7AB,2026-09-24,11,0,0,0.0
YMJ7AB,2026-09-24,12,0,0,0.0
YMJ7AB,2026-09-24,13,0,0,0.0
YMJ7AB,2026-09-24,14,1,1000000,100.0
YMJ7AB,2026-09-24,15,0,0,0.0
YMJ7AB,2026-09-24,16,0,0,0.0
YMJ7AB,2026-09-24,17,1,1000000,100.0
YMJ8,2026-09-24,1,0,0,0.0
YMJ8,2026-09-24,2,0,0,0.0
YMJ8,2026-09-24,3,0,0,0.0
YMJ8,2026-09-24,4,0,0,0.0
YMJ8,2026-09-24,5,0,0,0.0
YMJ8,2026-09-24,6,0,0,0.0
YMJ8,2026-09-24,7,0,0,0.0
YMJ8,2026-09-24,8,0,0,0.0
YMJ8,2026-09-24,9,0,0,0.0
YMJ8,2026-09-24,10,0,0,0.0
YMJ8,2026-09-24,11,0,0,0.0
YMJ8,2026-09-24,12,0,0,0.0
YMJ8,2026-09-24,13,0,0,0.0
YMJ8,2026-09-24,14,0,0,0.0
YMJ8,2026-09-24,15,1,103766198,100.0
YMJ8,2026-09-24,16,0,0,0.0
YMJ8,2026-09-24,17,1,103766198,100.0
YMK3,2026-09-24,1,0,0,0.0
YMK3,2026-09-24,2,0,0,0.0
YMK3,2026-09-24,3,0,0,0.0
YMK3,2026-09-24,4,0,0,0.0
YMK3,2026-09-24,5,0,0,0.0
YMK3,2026-09-24,6,0,0,0.0
YMK3,2026-09-24,7,0,0,0.0
YMK3,2026-09-24,8,0,0,0.0
YMK3,2026-09-24,9,0,0,0.0
YMK3,2026-09-24,10,0,0,0.0
YMK3,2026-09-24,11,0,0,0.0
YMK3,2026-09-24,12,0,0,0.0
YMK3,2026-09-24,13,0,0,0.0
YMK3,2026-09-24,14,0,0,0.0
YMK3,2026-09-24,15,1,62500000,100.0
YMK3,2026-09-24,16,0,0,0.0
YMK3,2026-09-24,17,1,62500000,100.0
YMK5,2026-09-24,1,0,0,0.0
YMK5,2026-09-24,2,0,0,0.0
YMK5,2026-09-24,3,0,0,0.0
YMK5,2026-09-24,4,0,0,0.0
YMK5,2026-09-24,5,0,0,0.0
YMK5,2026-09-24,6,0,0,0.0
YMK5,2026-09-24,7,0,0,0.0
YMK5,2026-09-24,8,0,0,0.0
YMK5,2026-09-24,9,0,0,0.0
YMK5,2026-09-24,10,0,0,0.0
YMK5,2026-09-24,11,0,0,0.0
YMK5,2026-09-24,12,0,0,0.0
YMK5,2026-09-24,13,0,0,0.0
YMK5,2026-09-24,14,0,0,0.0
YMK5,2026-09-24,15,1,3000000,100.0
YMK5,2026-09-24,16,0,0,0.0
YMK5,2026-09-24,17,1,3000000,100.0
YMK8,2026-09-24,1,0,0,0.0
YMK8,2026-09-24,2,0,0,0.0
YMK8,2026-09-24,3,0,0,0.0
YMK8,2026-09-24,4,0,0,0.0
YMK8,2026-09-24,5,0,0,0.0
YMK8,2026-09-24,6,0,0,0.0
YMK8,2026-09-24,7,0,0,0.0
YMK8,2026-09-24,8,0,0,0.0
YMK8,2026-09-24,9,0,0,0.0
YMK8,2026-09-24,10,0,0,0.0
YMK8,2026-09-24,11,0,0,0.0
YMK8,2026-09-24,12,0,0,0.0
YMK8,2026-09-24,13,0,0,0.0
YMK8,2026-09-24,14,0,0,0.0
YMK8,2026-09-24,15,1,11720000,100.0
YMK8,2026-09-24,16,0,0,0.0
YMK8,2026-09-24,17,1,11720000,100.0
YMK9,2026-09-24,1,0,0,0.0
YMK9,2026-09-24,2,0,0,0.0
YMK9,2026-09-24,3,0,0,0.0
YMK9,2026-09-24,4,0,0,0.0
YMK9,2026-09-24,5,0,0,0.0
YMK9,2026-09-24,6,0,0,0.0
YMK9,2026-09-24,7,0,0,0.0
YMK9,2026-09-24,8,0,0,0.0
YMK9,2026-09-24,9,0,0,0.0
YMK9,2026-09-24,10,0,0,0.0
YMK9,2026-09-24,11,0,0,0.0
YMK9,2026-09-24,12,0,0,0.0
YMK9,2026-09-24,13,0,0,0.0
YMK9,2026-09-24,14,0,0,0.0
YMK9,2026-09-24,15,1,38611270,100.0
YMK9,2026-09-24,16,0,0,0.0
YMK9,2026-09-24,17,1,38611270,100.0
YML1,2026-09-24,1,0,0,0.0
YML1,2026-09-24,2,0,0,0.0
YML1,2026-09-24,3,0,0,0.0
YML1,2026-09-24,4,0,0,0.0
YML1,2026-09-24,5,0,0,0.0
YML1,2026-09-24,6,0,0,0.0
YML1,2026-09-24,7,0,0,0.0
YML1,2026-09-24,8,0,0,0.0
YML1,2026-09-24,9,0,0,0.0
YML1,2026-09-24,10,0,0,0.0
YML1,2026-09-24,11,0,0,0.0
YML1,2026-09-24,12,0,0,0.0
YML1,2026-09-24,13,0,0,0.0
YML1,2026-09-24,14,0,0,0.0
YML1,2026-09-24,15,1,15000000,100.0
YML1,2026-09-24,16,0,0,0.0
YML1,2026-09-24,17,1,15000000,100.0
YML3,2026-09-24,1,0,0,0.0
YML3,2026-09-24,2,0,0,0.0
YML3,2026-09-24,3,0,0,0.0
YML3,2026-09-24,4,0,0,0.0
YML3,2026-09-24,5,0,0,0.0
YML3,2026-09-24,6,0,0,0.0
YML3,2026-09-24,7,0,0,0.0
YML3,2026-09-24,8,0,0,0.0
YML3,2026-09-24,9,0,0,0.0
YML3,2026-09-24,10,0,0,0.0
YML3,2026-09-24,11,0,0,0.0
YML3,2026-09-24,12,0,0,0.0
YML3,2026-09-24,13,0,0,0.0
YML3,2026-09-24,14,0,0,0.0
YML3,2026-09-24,15,1,30000000,100.0
YML3,2026-09-24,16,0,0,0.0
YML3,2026-09-24,17,1,30000000,100.0
YML7,2026-09-24,1,0,0,0.0
YML7,2026-09-24,2,0,0,0.0
YML7,2026-09-24,3,0,0,0.0
YML7,2026-09-24,4,0,0,0.0
YML7,2026-09-24,5,0,0,0.0
YML7,2026-09-24,6,0,0,0.0
YML7,2026-09-24,7,0,0,0.0
YML7,2026-09-24,8,0,0,0.0
YML7,2026-09-24,9,0,0,0.0
YML7,2026-09-24,10,0,0,0.0
YML7,2026-09-24,11,0,0,0.0
YML7,2026-09-24,12,0,0,0.0
YML7,2026-09-24,13,0,0,0.0
YML7,2026-09-24,14,0,0,0.0
YML7,2026-09-24,15,1,5250000,100.0
YML7,2026-09-24,16,0,0,0.0
YML7,2026-09-24,17,1,5250000,100.0
YML8,2026-09-24,1,0,0,0.0
YML8,2026-09-24,2,0,0,0.0
YML8,2026-09-24,3,0,0,0.0
YML8,2026-09-24,4,0,0,0.0
YML8,2026-09-24,5,0,0,0.0
YML8,2026-09-24,6,0,0,0.0
YML8,2026-09-24,7,0,0,0.0
YML8,2026-09-24,8,0,0,0.0
YML8,2026-09-24,9,0,0,0.0
YML8,2026-09-24,10,0,0,0.0
YML8,2026-09-24,11,0,0,0.0
YML8,2026-09-24,12,0,0,0.0
YML8,2026-09-24,13,0,0,0.0
YML8,2026-09-24,14,0,0,0.0
YML8,2026-09-24,15,1,37126500,100.0
YML8,2026-09-24,16,0,0,0.0
YML8,2026-09-24,17,1,37126500,100.0
YML9,2026-09-24,1,0,0,0.0
YML9,2026-09-24,2,0,0,0.0
YML9,2026-09-24,3,0,0,0.0
YML9,2026-09-24,4,0,0,0.0
YML9,2026-09-24,5,0,0,0.0
YML9,2026-09-24,6,0,0,0.0
YML9,2026-09-24,7,0,0,0.0
YML9,2026-09-24,8,0,0,0.0
YML9,2026-09-24,9,1,100000,100.0
YML9,2026-09-24,10,0,0,0.0
YML9,2026-09-24,11,0,0,0.0
YML9,2026-09-24,12,0,0,0.0
YML9,2026-09-24,13,0,0,0.0
YML9,2026-09-24,14,0,0,0.0
YML9,2026-09-24,15,0,0,0.0
YML9,2026-09-24,16,0,0,0.0
YML9,2026-09-24,17,1,100000,100.0
YMM7,2026-09-24,1,0,0,0.0
YMM7,2026-09-24,2,0,0,0.0
YMM7,2026-09-24,3,0,0,0.0
YMM7,2026-09-24,4,0,0,0.0
YMM7,2026-09-24,5,0,0,0.0
YMM7,2026-09-24,6,0,0,0.0
YMM7,2026-09-24,7,0,0,0.0
YMM7,2026-09-24,8,0,0,0.0
YMM7,2026-09-24,9,0,0,0.0
YMM7,2026-09-24,10,0,0,0.0
YMM7,2026-09-24,11,0,0,0.0
YMM7,2026-09-24,12,0,0,0.0
YMM7,2026-09-24,13,0,0,0.0
YMM7,2026-09-24,14,0,0,0.0
YMM7,2026-09-24,15,1,1500000,100.0
YMM7,2026-09-24,16,0,0,0.0
YMM7,2026-09-24,17,1,1500000,100.0
YMM8,2026-09-24,1,0,0,0.0
YMM8,2026-09-24,2,0,0,0.0
YMM8,2026-09-24,3,0,0,0.0
YMM8,2026-09-24,4,0,0,0.0
YMM8,2026-09-24,5,0,0,0.0
YMM8,2026-09-24,6,0,0,0.0
YMM8,2026-09-24,7,0,0,0.0
YMM8,2026-09-24,8,0,0,0.0
YMM8,2026-09-24,9,0,0,0.0
YMM8,2026-09-24,10,0,0,0.0
YMM8,2026-09-24,11,0,0,0.0
YMM8,2026-09-24,12,0,0,0.0
YMM8,2026-09-24,13,0,0,0.0
YMM8,2026-09-24,14,0,0,0.0
YMM8,2026-09-24,15,1,11000000,100.0
YMM8,2026-09-24,16,0,0,0.0
YMM8,2026-09-24,17,1,11000000,100.0
YMN2,2026-09-24,1,0,0,0.0
YMN2,2026-09-24,2,0,0,0.0
YMN2,2026-09-24,3,0,0,0.0
YMN2,2026-09-24,4,0,0,0.0
YMN2,2026-09-24,5,0,0,0.0
YMN2,2026-09-24,6,0,0,0.0
YMN2,2026-09-24,7,0,0,0.0
YMN2,2026-09-24,8,0,0,0.0
YMN2,2026-09-24,9,0,0,0.0
YMN2,2026-09-24,10,0,0,0.0
YMN2,2026-09-24,11,0,0,0.0
YMN2,2026-09-24,12,0,0,0.0
YMN2,2026-09-24,13,0,0,0.0
YMN2,2026-09-24,14,0,0,0.0
YMN2,2026-09-24,15,1,120000000,100.0
YMN2,2026-09-24,16,0,0,0.0
YMN2,2026-09-24,17,1,120000000,100.0
YMN5,2026-09-24,1,0,0,0.0
YMN5,2026-09-24,2,0,0,0.0
YMN5,2026-09-24,3,0,0,0.0
YMN5,2026-09-24,4,0,0,0.0
YMN5,2026-09-24,5,0,0,0.0
YMN5,2026-09-24,6,0,0,0.0
YMN5,2026-09-24,7,0,0,0.0
YMN5,2026-09-24,8,0,0,0.0
YMN5,2026-09-24,9,0,0,0.0
YMN5,2026-09-24,10,0,0,0.0
YMN5,2026-09-24,11,0,0,0.0
YMN5,2026-09-24,12,0,0,0.0
YMN5,2026-09-24,13,0,0,0.0
YMN5,2026-09-24,14,0,0,0.0
YMN5,2026-09-24,15,1,5000000,100.0
YMN5,2026-09-24,16,0,0,0.0
YMN5,2026-09-24,17,1,5000000,100.0
YMN9,2026-09-24,1,0,0,0.0
YMN9,2026-09-24,2,0,0,0.0
YMN9,2026-09-24,3,0,0,0.0
YMN9,2026-09-24,4,0,0,0.0
YMN9,2026-09-24,5,0,0,0.0
YMN9,2026-09-24,6,0,0,0.0
YMN9,2026-09-24,7,0,0,0.0
YMN9,2026-09-24,8,0,0,0.0
YMN9,2026-09-24,9,0,0,0.0
YMN9,2026-09-24,10,0,0,0.0
YMN9,2026-09-24,11,0,0,0.0
YMN9,2026-09-24,12,0,0,0.0
YMN9,2026-09-24,13,0,0,0.0
YMN9,2026-09-24,14,0,0,0.0
YMN9,2026-09-24,15,1,15787276,100.0
YMN9,2026-09-24,16,0,0,0.0
YMN9,2026-09-24,17,1,15787276,100.0
YQ19AA,2026-09-24,1,0,0,0.0
YQ19AA,2026-09-24,2,0,0,0.0
YQ19AA,2026-09-24,3,0,0,0.0
YQ19AA,2026-09-24,4,0,0,0.0
YQ19AA,2026-09-24,5,0,0,0.0
YQ19AA,2026-09-24,6,0,0,0.0
YQ19AA,2026-09-24,7,0,0,0.0
YQ19AA,2026-09-24,8,0,0,0.0
YQ19AA,2026-09-24,9,0,0,0.0
YQ19AA,2026-09-24,10,0,0,0.0
YQ19AA,2026-09-24,11,0,0,0.0
YQ19AA,2026-09-24,12,0,0,0.0
YQ19AA,2026-09-24,13,0,0,0.0
YQ19AA,2026-09-24,14,0,0,0.0
YQ19AA,2026-09-24,15,1,20000000,100.0
YQ19AA,2026-09-24,16,0,0,0.0
YQ19AA,2026-09-24,17,1,20000000,100.0
YQ19AB,2026-09-24,1,0,0,0.0
YQ19AB,2026-09-24,2,0,0,0.0
YQ19AB,2026-09-24,3,0,0,0.0
YQ19AB,2026-09-24,4,0,0,0.0
YQ19AB,2026-09-24,5,0,0,0.0
YQ19AB,2026-09-24,6,0,0,0.0
YQ19AB,2026-09-24,7,0,0,0.0
YQ19AB,2026-09-24,8,0,0,0.0
YQ19AB,2026-09-24,9,0,0,0.0
YQ19AB,2026-09-24,10,0,0,0.0
YQ19AB,2026-09-24,11,0,0,0.0
YQ19AB,2026-09-24,12,0,0,0.0
YQ19AB,2026-09-24,13,0,0,0.0
YQ19AB,2026-09-24,14,0,0,0.0
YQ19AB,2026-09-24,15,1,1369202,100.0
YQ19AB,2026-09-24,16,0,0,0.0
YQ19AB,2026-09-24,17,1,1369202,100.0
YR43,2026-09-24,1,0,0,0.0
YR43,2026-09-24,2,0,0,0.0
YR43,2026-09-24,3,0,0,0.0
YR43,2026-09-24,4,0,0,0.0
YR43,2026-09-24,5,0,0,0.0
YR43,2026-09-24,6,0,0,0.0
YR43,2026-09-24,7,0,0,0.0
YR43,2026-09-24,8,0,0,0.0
YR43,2026-09-24,9,0,0,0.0
YR43,2026-09-24,10,0,0,0.0
YR43,2026-09-24,11,0,0,0.0
YR43,2026-09-24,12,0,0,0.0
YR43,2026-09-24,13,0,0,0.0
YR43,2026-09-24,14,0,0,0.0
YR43,2026-09-24,15,1,2896811863,100.0
YR43,2026-09-24,16,0,0,0.0
YR43,2026-09-24,17,1,2896811863,100.0
YY0005,2026-09-24,1,0,0,0.0
YY0005,2026-09-24,2,88,205000,46.06
YY0005,2026-09-24,3,2,20000,4.49
YY0005,2026-09-24,4,1,11000,2.47
YY0005,2026-09-24,5,4,80000,17.97
YY0005,2026-09-24,6,0,0,0.0
YY0005,2026-09-24,7,1,34000,7.64
YY0005,2026-09-24,8,2,95000,21.34
YY0005,2026-09-24,9,0,0,0.0
YY0005,2026-09-24,10,0,0,0.0
YY0005,2026-09-24,11,0,0,0.0
YY0005,2026-09-24,12,0,0,0.0
YY0005,2026-09-24,13,0,0,0.0
YY0005,2026-09-24,14,0,0,0.0
YY0005,2026-09-24,15,0,0,0.0
YY0005,2026-09-24,16,0,0,0.0
YY0005,2026-09-24,17,98,445000,100.0
YY0008,2026-09-24,1,0,0,0.0
YY0008,2026-09-24,2,45,95000,46.79
YY0008,2026-09-24,3,7,66000,32.51
YY0008,2026-09-24,4,3,42000,20.68
YY0008,2026-09-24,5,0,0,0.0
YY0008,2026-09-24,6,0,0,0.0
YY0008,2026-09-24,7,0,0,0.0
YY0008,2026-09-24,8,0,0,0.0
YY0008,2026-09-24,9,0,0,0.0
YY0008,2026-09-24,10,0,0,0.0
YY0008,2026-09-24,11,0,0,0.0
YY0008,2026-09-24,12,0,0,0.0
YY0008,2026-09-24,13,0,0,0.0
YY0008,2026-09-24,14,0,0,0.0
YY0008,2026-09-24,15,0,0,0.0
YY0008,2026-09-24,16,0,0,0.0
YY0008,2026-09-24,17,55,203000,100.0
YY0014,2026-09-24,1,0,0,0.0
YY0014,2026-09-24,2,22,40000,86.95
YY0014,2026-09-24,3,1,6000,13.04
YY0014,2026-09-24,4,0,0,0.0
YY0014,2026-09-24,5,0,0,0.0
YY0014,2026-09-24,6,0,0,0.0
YY0014,2026-09-24,7,0,0,0.0
YY0014,2026-09-24,8,0,0,0.0
YY0014,2026-09-24,9,0,0,0.0
YY0014,2026-09-24,10,0,0,0.0
YY0014,2026-09-24,11,0,0,0.0
YY0014,2026-09-24,12,0,0,0.0
YY0014,2026-09-24,13,0,0,0.0
YY0014,2026-09-24,14,0,0,0.0
YY0014,2026-09-24,15,0,0,0.0
YY0014,2026-09-24,16,0,0,0.0
YY0014,2026-09-24,17,23,46000,100.0
YY0016,2026-09-24,1,0,0,0.0
YY0016,2026-09-24,2,22,41000,25.78
YY0016,2026-09-24,3,2,18000,11.32
YY0016,2026-09-24,4,0,0,0.0
YY0016,2026-09-24,5,0,0,0.0
YY0016,2026-09-24,6,0,0,0.0
YY0016,2026-09-24,7,0,0,0.0
YY0016,2026-09-24,8,0,0,0.0
YY0016,2026-09-24,9,1,100000,62.89
YY0016,2026-09-24,10,0,0,0.0
YY0016,2026-09-24,11,0,0,0.0
YY0016,2026-09-24,12,0,0,0.0
YY0016,2026-09-24,13,0,0,0.0
YY0016,2026-09-24,14,0,0,0.0
YY0016,2026-09-24,15,0,0,0.0
YY0016,2026-09-24,16,0,0,0.0
