code,ts,price,open,high,low,volume
2905,2026-09-04 12:59:41,18,18.25,18.350000381469727,17.950000762939453,1312643
6532,2026-09-04 12:59:41,99.4000015258789,102.5,103,98.0999984741211,582927
6533,2026-09-04 12:59:41,264.5,270,271,262,544896
2889,2026-09-04 12:59:41,16.5,16.549999237060547,16.75,16.350000381469727,16263422
0050,2026-09-04 12:59:41,107.5,107.69999694824219,107.75,106.8499984741211,30084257
6505,2026-09-04 12:59:41,78.0999984741211,76.5999984741211,78.0999984741211,75.4000015258789,11022971
6442,2026-09-04 12:59:41,1735,1860,1875,1655,3172690
4510,2026-09-04 12:59:41,47.29999923706055,47.79999923706055,48.45000076293945,47.04999923706055,4917473
3491,2026-09-04 12:59:41,1485,1465,1515,1425,1455390
2537,2026-09-04 12:59:41,11.649999618530273,11.649999618530273,11.800000190734863,11.649999618530273,453410
1710,2026-09-04 12:59:41,15.649999618530273,16.299999237060547,16.299999237060547,15.550000190734863,6350684
5434,2026-09-04 12:59:41,536,543,547,528,447616
2034,2026-09-04 12:59:41,20.899999618530273,20.700000762939453,21,20.5,1768303
2201,2026-09-04 12:59:41,31,31.149999618530273,31.25,30.850000381469727,4672071
6224,2026-09-04 12:59:41,85.5,83,87.4000015258789,81.19999694824219,2941015
2301,2026-09-04 12:59:41,308,308,316,302,19716468
3504,2026-09-04 12:59:41,89,88.4000015258789,90.0999984741211,85.5,2369815
5443,2026-09-04 12:59:41,112.5,112,114.5,109,1661133
2851,2026-09-04 12:59:41,46.650001525878906,47.45000076293945,47.849998474121094,46.29999923706055,2191017
6531,2026-09-04 12:59:41,909,942,949,901,2025917
1909,2026-09-04 12:59:41,10.949999809265137,11.100000381469727,11.199999809265137,10.850000381469727,2324139
6218,2026-09-04 12:59:41,42.5,43.25,43.75,41.5,1072444
6907,2026-09-04 12:59:41,181.5,182,183.5,176.5,581006
3362,2026-09-04 12:59:41,209,202.5,209,196,809112
6885,2026-09-04 12:59:41,24.149999618530273,23.25,24.399999618530273,23.25,407980
4979,2026-09-04 12:59:41,614,615,629,590,13799436
4976,2026-09-04 12:59:41,38.150001525878906,38.04999923706055,38.75,37.5,2276743
1440,2026-09-04 12:59:41,13.699999809265137,14.300000190734863,14.300000190734863,13.5,4569402
2882,2026-09-04 12:59:41,114,113,115,112.5,11453951
3006,2026-09-04 12:59:41,271.5,285,289,263.5,18710614
3704,2026-09-04 12:59:41,40.25,41.150001525878906,41.150001525878906,39.5,2199082
6188,2026-09-04 12:59:41,66.69999694824219,66.19999694824219,66.9000015258789,65.69999694824219,274858
2365,2026-09-04 12:59:41,29.200000762939453,29.5,29.5,28.850000381469727,608646
6163,2026-09-04 12:59:41,41.099998474121094,41.29999923706055,41.54999923706055,40.650001525878906,257834
5388,2026-09-04 12:59:41,75.30000305175781,75.0999984741211,75.80000305175781,74.4000015258789,2045921
8076,2026-09-04 12:59:41,22.200000762939453,22.049999237060547,22.200000762939453,21.950000762939453,457960
6541,2026-09-04 12:59:41,31.600000381469727,31.399999618530273,31.649999618530273,30.799999237060547,326143
2495,2026-09-04 12:59:41,37.400001525878906,37,38.45000076293945,36.04999923706055,1034475
3290,2026-09-04 12:59:41,45.54999923706055,47.20000076293945,47.29999923706055,45.099998474121094,972845
2425,2026-09-04 12:59:41,37,36.5,37.099998474121094,36.349998474121094,569359
5328,2026-09-04 12:59:41,61.400001525878906,60.70000076293945,63,60.29999923706055,4808475
4916,2026-09-04 12:59:41,97.4000015258789,98.69999694824219,99.30000305175781,95.5999984741211,745245
8069,2026-09-04 12:59:41,149,151,151.5,148.5,3653328
8936,2026-09-04 12:59:41,50.400001525878906,50.400001525878906,50.599998474121094,50.29999923706055,513055
6535,2026-09-04 12:59:41,78.0999984741211,75.5,79.5,73.80000305175781,276869
3149,2026-09-04 12:59:41,59.70000076293945,60,60.900001525878906,58.400001525878906,4387345
4564,2026-09-04 12:59:41,16,16.200000762939453,16.25,15.899999618530273,480724
8182,2026-09-04 12:59:41,38.75,38.400001525878906,39.20000076293945,38.150001525878906,199781
2337,2026-09-04 12:59:41,120.5,120.5,123,116.5,22529574
2405,2026-09-04 12:59:41,15.149999618530273,15.100000381469727,15.25,15,693086
6223,2026-09-04 12:59:41,5110,5175,5280,5110,401709
3048,2026-09-04 12:59:41,53.5,53.400001525878906,53.79999923706055,52.70000076293945,813423
2406,2026-09-04 12:59:41,27.149999618530273,27.399999618530273,27.399999618530273,26.75,2471479
3088,2026-09-04 12:59:41,127.5,123.5,128.5,123,1318818
3227,2026-09-04 12:59:41,192,194,194,189.5,331649
9925,2026-09-04 12:59:41,39.599998474121094,39.70000076293945,39.75,39.400001525878906,1040822
2105,2026-09-04 12:59:41,30.950000762939453,30.799999237060547,30.950000762939453,30.649999618530273,1254359
2439,2026-09-04 12:59:41,77.69999694824219,77.9000015258789,78.30000305175781,77.19999694824219,790311
6415,2026-09-04 12:59:41,425,421,428,418.5,1689490
8110,2026-09-04 12:59:41,43.5,44.400001525878906,44.54999923706055,42.900001525878906,1569029
2329,2026-09-04 12:59:41,42.70000076293945,42.45000076293945,43.04999923706055,42.349998474121094,990113
1227,2026-09-04 12:59:41,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,311997
8383,2026-09-04 12:59:41,65.19999694824219,65,66,64,597979
2483,2026-09-04 12:59:41,33.400001525878906,33.900001525878906,34.400001525878906,32.849998474121094,695949
3060,2026-09-04 12:59:41,26.350000381469727,26.299999237060547,26.600000381469727,25.850000381469727,577065
6719,2026-09-04 12:59:41,190,191,191.5,187.5,349772
4973,2026-09-04 12:59:41,149.5,150,150,145.5,592279
2458,2026-09-04 12:59:41,133.5,133,134,131.5,1090130
2457,2026-09-04 12:59:41,22.75,22.799999237060547,22.850000381469727,22.450000762939453,593931
3703,2026-09-04 12:59:41,19.950000762939453,20,20.149999618530273,19.799999237060547,850029
2404,2026-09-04 12:59:41,1045,1040,1055,1010,957248
6139,2026-09-04 12:59:41,717,722,727,703,1469917
7610,2026-09-04 12:59:41,1820,1820,1820,1820,249895
6443,2026-09-04 12:59:41,24.799999237060547,24.700000762939453,25,24.350000381469727,2114633
2520,2026-09-04 12:59:41,36.650001525878906,37.099998474121094,37.54999923706055,36.650001525878906,2572246
2033,2026-09-04 12:59:41,25.899999618530273,25.149999618530273,26.649999618530273,24.450000762939453,1155133
6426,2026-09-04 12:59:41,272.5,270,274,251,2578371
2816,2026-09-04 12:59:41,39.75,39.95000076293945,40.25,39.599998474121094,522477
2890,2026-09-04 12:59:41,42.45000076293945,42.650001525878906,43.099998474121094,42.349998474121094,9655387
3094,2026-09-04 12:59:41,46.5,43.20000076293945,46.5,43.150001525878906,16973010
8099,2026-09-04 12:59:41,60.599998474121094,61,61.099998474121094,60.099998474121094,92251
3059,2026-09-04 12:59:41,39.04999923706055,38.900001525878906,39.099998474121094,38.29999923706055,904059
3596,2026-09-04 12:59:41,160,158.5,160.5,157,571192
2331,2026-09-04 12:59:41,19.600000381469727,19.549999237060547,19.75,19.350000381469727,1076263
2401,2026-09-04 12:59:41,25.5,25.299999237060547,25.700000762939453,25,1611628
4915,2026-09-04 12:59:41,60.79999923706055,60.099998474121094,61,59.900001525878906,1628003
3051,2026-09-04 12:59:41,21.799999237060547,22,22,21.649999618530273,366293
3028,2026-09-04 12:59:41,64.19999694824219,64.5999984741211,64.9000015258789,63.29999923706055,347917
3694,2026-09-04 12:59:41,50.400001525878906,51,51,49.849998474121094,427610
2645,2026-09-04 12:59:41,173.5,173.5,174,170.5,667107
6166,2026-09-04 12:59:41,122,116,122.5,116,2311284
3592,2026-09-04 12:59:41,222,224,224,221.5,126123
8016,2026-09-04 12:59:41,292,295,295,289.5,163173
1477,2026-09-04 12:59:41,196,195.5,196.5,193.5,752959
5536,2026-09-04 12:59:41,834,832,846,822,260256
2369,2026-09-04 12:59:41,30.899999618530273,31.100000381469727,31.200000762939453,30.399999618530273,2046627
4722,2026-09-04 12:59:41,199.5,201.5,201.5,194.5,261244
6175,2026-09-04 12:59:41,72.5,70,72.9000015258789,69.9000015258789,1011539
6282,2026-09-04 12:59:41,43.75,43.79999923706055,44.29999923706055,43.04999923706055,3099661
3707,2026-09-04 12:59:41,61.900001525878906,62,62.400001525878906,60.099998474121094,1994663
8261,2026-09-04 12:59:41,179.5,178.5,185.5,174.5,2778060
3413,2026-09-04 12:59:41,282,282,284.5,279,350803
5347,2026-09-04 12:59:41,149.5,150,151,148.5,2861695
2347,2026-09-04 12:59:41,88.19999694824219,87.19999694824219,88.4000015258789,86.69999694824219,3860747
3033,2026-09-04 12:59:41,43.95000076293945,44.54999923706055,44.650001525878906,43.54999923706055,2640583
3209,2026-09-04 12:59:41,46.45000076293945,47.5,47.599998474121094,46.099998474121094,835641
2101,2026-09-04 12:59:41,31.399999618530273,31.649999618530273,31.649999618530273,31.299999237060547,402867
3293,2026-09-04 12:59:41,708,710,710,703,599209
3014,2026-09-04 12:59:41,131,132,132,129,947704
9938,2026-09-04 12:59:41,41.04999923706055,41.400001525878906,41.400001525878906,41,599396
1218,2026-09-04 12:59:41,14.449999809265137,14.449999809265137,14.449999809265137,14.350000381469727,465555
1307,2026-09-04 12:59:41,30.350000381469727,30.399999618530273,30.450000762939453,30.299999237060547,505002
1476,2026-09-04 12:59:41,314,314.5,316,312,641862
6214,2026-09-04 12:59:41,185.5,183.5,186,183.5,1374133
9910,2026-09-04 12:59:41,68.5999984741211,67.69999694824219,68.80000305175781,67.69999694824219,514198
3317,2026-09-04 12:59:41,62.70000076293945,62,62.79999923706055,61.20000076293945,336901
7730,2026-09-04 12:59:41,183.5,190,193,177.5,142307
7703,2026-09-04 12:59:41,185,187.5,190,184,110751
4306,2026-09-04 12:59:41,15.25,15.350000381469727,15.350000381469727,15.050000190734863,797707
8367,2026-09-04 12:59:41,41,41.150001525878906,41.150001525878906,41,4059
4924,2026-09-04 12:59:41,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,392310
6906,2026-09-04 12:59:41,84.9000015258789,80.4000015258789,85.4000015258789,79.5,387467
6219,2026-09-04 12:59:41,12.75,12.699999809265137,13,12.550000190734863,215513
2481,2026-09-04 12:59:41,155,161,161.5,146,58324201
6890,2026-09-04 12:59:41,172,183.5,184,170.5,356643
5531,2026-09-04 12:59:41,7.340000152587891,7.420000076293945,7.420000076293945,7.340000152587891,650754
2618,2026-09-04 12:59:41,42.45000076293945,42.75,42.75,42.099998474121094,6003584
2908,2026-09-04 12:59:41,22.149999618530273,22,22.25,22,178996
4126,2026-09-04 12:59:41,78,78,78,77.5,22378
6122,2026-09-04 12:59:41,51.400001525878906,52.400001525878906,52.5,51.20000076293945,642523
8906,2026-09-04 12:59:41,29.149999618530273,29.350000381469727,29.350000381469727,29.149999618530273,3400
3021,2026-09-04 12:59:41,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,201574
2617,2026-09-04 12:59:41,32.29999923706055,32.79999923706055,32.95000076293945,32,1876911
6177,2026-09-04 12:59:41,49.599998474121094,49.349998474121094,50.29999923706055,48.900001525878906,2511947
3030,2026-09-04 12:59:41,283,299.5,300.5,278.5,2218200
6875,2026-09-04 12:59:41,32.70000076293945,33.900001525878906,33.900001525878906,32.29999923706055,34248
6147,2026-09-04 12:59:41,181.5,198,202.5,181,50019782
6277,2026-09-04 12:59:41,80.30000305175781,79.30000305175781,81.9000015258789,79.30000305175781,161242
5512,2026-09-04 12:59:41,7.75,7.800000190734863,7.800000190734863,7.739999771118164,322501
3467,2026-09-04 12:59:41,51.599998474121094,52.79999923706055,52.79999923706055,51,66530
5529,2026-09-04 12:59:41,24.600000381469727,24.200000762939453,25.850000381469727,24.200000762939453,187781
5607,2026-09-04 12:59:41,56.599998474121094,57.400001525878906,58.400001525878906,56.5,1414669
2059,2026-09-04 12:59:41,13600,13890,14050,13150,357969
3081,2026-09-04 12:59:41,3145,3245,3315,2980,4526406
3234,2026-09-04 12:59:41,205.5,203,209,190,4518074
3498,2026-09-04 12:59:41,189,197.5,201,185.5,2399609
2221,2026-09-04 12:59:41,95.80000305175781,95.69999694824219,98.5,90.30000305175781,10174635
6141,2026-09-04 12:59:41,52.599998474121094,54,54,50.599998474121094,1965180
6187,2026-09-04 12:59:41,1290,1345,1360,1280,1364522
3443,2026-09-04 12:59:41,5800,5945,6000,5680,1218220
2455,2026-09-04 12:59:41,524,548,548,492.5,18681468
2454,2026-09-04 12:59:41,4395,4435,4490,4340,6090996
6727,2026-09-04 12:59:41,551,560,569,526,1533479
6830,2026-09-04 12:59:41,600,610,625,574,2270426
5274,2026-09-04 12:59:41,17530,18490,18490,17410,165939
3017,2026-09-04 12:59:41,3525,3465,3560,3410,3229643
7788,2026-09-04 12:59:41,331,319,337,315,3569375
6716,2026-09-04 12:59:41,117,129,131.5,117,2135236
3455,2026-09-04 12:59:41,237.5,248,249,231.5,1442349
8271,2026-09-04 12:59:41,217.5,220,222,213,1470888
3141,2026-09-04 12:59:41,103,106,110,101,11368848
2887,2026-09-04 12:59:41,41.45000076293945,41.599998474121094,42,41.25,30969744
4967,2026-09-04 12:59:41,275,275.5,277,270.5,1766213
2883,2026-09-04 12:59:41,36.54999923706055,36.400001525878906,36.599998474121094,35.95000076293945,29709098
2395,2026-09-04 12:59:41,714,688,727,685,3950125
3693,2026-09-04 12:59:41,665,669,678,644,1654908
1326,2026-09-04 12:59:41,69.9000015258789,70,70.80000305175781,67.4000015258789,30944641
2464,2026-09-04 13:00:41,204,223.5,224,203.5,46561640
2606,2026-09-04 13:00:41,77.5,79,79.9000015258789,76.0999984741211,5272057
4971,2026-09-04 13:00:41,627,639,644,589,3749309
2905,2026-09-04 13:00:41,18,18.25,18.350000381469727,17.950000762939453,1325671
6532,2026-09-04 13:00:41,99.4000015258789,102.5,103,98.0999984741211,582927
6533,2026-09-04 13:00:41,264.5,270,271,262,544896
2889,2026-09-04 13:00:41,16.5,16.549999237060547,16.75,16.350000381469727,16283422
0050,2026-09-04 13:00:41,107.5,107.69999694824219,107.75,106.8499984741211,30203169
6505,2026-09-04 13:00:41,78.0999984741211,76.5999984741211,78.0999984741211,75.4000015258789,11177787
6442,2026-09-04 13:00:41,1735,1860,1875,1655,3179525
4510,2026-09-04 13:00:41,47.25,47.79999923706055,48.45000076293945,47.04999923706055,4926480
3491,2026-09-04 13:00:41,1490,1465,1515,1425,1458470
2537,2026-09-04 13:00:41,11.649999618530273,11.649999618530273,11.800000190734863,11.649999618530273,453410
1710,2026-09-04 13:00:41,15.649999618530273,16.299999237060547,16.299999237060547,15.550000190734863,6355684
5434,2026-09-04 13:00:41,539,543,547,528,447616
2034,2026-09-04 13:00:41,20.899999618530273,20.700000762939453,21,20.5,1771303
2201,2026-09-04 13:00:41,31,31.149999618530273,31.25,30.850000381469727,4677071
6224,2026-09-04 13:00:41,85.5,83,87.4000015258789,81.19999694824219,2941015
2301,2026-09-04 13:00:41,308.5,308,316,302,19748856
3504,2026-09-04 13:00:41,89,88.4000015258789,90.0999984741211,85.5,2369815
5443,2026-09-04 13:00:41,112.5,112,114.5,109,1691133
2851,2026-09-04 13:00:41,46.79999923706055,47.45000076293945,47.849998474121094,46.29999923706055,2194017
6531,2026-09-04 13:00:41,908,942,949,901,2025917
1909,2026-09-04 13:00:41,10.949999809265137,11.100000381469727,11.199999809265137,10.850000381469727,2420139
6218,2026-09-04 13:00:41,42.599998474121094,43.25,43.75,41.5,1075444
6907,2026-09-04 13:00:41,181.5,182,183.5,176.5,581006
3362,2026-09-04 13:00:41,208.5,202.5,209,196,814290
6885,2026-09-04 13:00:41,24.149999618530273,23.25,24.399999618530273,23.25,407980
4979,2026-09-04 13:00:41,615,615,629,590,13802677
4976,2026-09-04 13:00:41,38.25,38.04999923706055,38.75,37.5,2276743
1440,2026-09-04 13:00:41,13.75,14.300000190734863,14.300000190734863,13.5,4572402
2882,2026-09-04 13:00:41,113.5,113,115,112.5,11511971
3006,2026-09-04 13:00:41,272,285,289,263.5,18716612
3704,2026-09-04 13:00:41,40.25,41.150001525878906,41.150001525878906,39.5,2199082
6188,2026-09-04 13:00:41,66.69999694824219,66.19999694824219,66.9000015258789,65.69999694824219,274858
2365,2026-09-04 13:00:41,29.200000762939453,29.5,29.5,28.850000381469727,608646
6163,2026-09-04 13:00:41,41.099998474121094,41.29999923706055,41.54999923706055,40.650001525878906,257834
5388,2026-09-04 13:00:41,75.30000305175781,75.0999984741211,75.80000305175781,74.4000015258789,2060921
8076,2026-09-04 13:00:41,22.200000762939453,22.049999237060547,22.200000762939453,21.950000762939453,457960
6541,2026-09-04 13:00:41,31.600000381469727,31.399999618530273,31.649999618530273,30.799999237060547,326143
2495,2026-09-04 13:00:41,37.400001525878906,37,38.45000076293945,36.04999923706055,1046476
3290,2026-09-04 13:00:41,45.5,47.20000076293945,47.29999923706055,45.099998474121094,984845
2425,2026-09-04 13:00:41,37,36.5,37.099998474121094,36.349998474121094,570359
5328,2026-09-04 13:00:41,61.400001525878906,60.70000076293945,63,60.29999923706055,4818554
4916,2026-09-04 13:00:41,97.4000015258789,98.69999694824219,99.30000305175781,95.5999984741211,745245
8069,2026-09-04 13:00:41,149.5,151,151.5,148.5,3670305
8936,2026-09-04 13:00:41,50.400001525878906,50.400001525878906,50.599998474121094,50.29999923706055,516055
6535,2026-09-04 13:00:41,78.0999984741211,75.5,79.5,73.80000305175781,278969
3149,2026-09-04 13:00:41,59.79999923706055,60,60.900001525878906,58.400001525878906,4403345
4564,2026-09-04 13:00:41,16.049999237060547,16.200000762939453,16.25,15.899999618530273,489724
8182,2026-09-04 13:00:41,38.75,38.400001525878906,39.20000076293945,38.150001525878906,199781
2337,2026-09-04 13:00:41,120.5,120.5,123,116.5,22553903
2405,2026-09-04 13:00:41,15.149999618530273,15.100000381469727,15.25,15,693086
6223,2026-09-04 13:00:41,5105,5175,5280,5105,402734
3048,2026-09-04 13:00:41,53.5,53.400001525878906,53.79999923706055,52.70000076293945,813423
2406,2026-09-04 13:00:41,27.100000381469727,27.399999618530273,27.399999618530273,26.75,2475479
3088,2026-09-04 13:00:41,127.5,123.5,128.5,123,1321918
3227,2026-09-04 13:00:41,192.5,194,194,189.5,331649
9925,2026-09-04 13:00:41,39.599998474121094,39.70000076293945,39.75,39.400001525878906,1041822
2105,2026-09-04 13:00:41,30.899999618530273,30.799999237060547,30.950000762939453,30.649999618530273,1269600
2439,2026-09-04 13:00:41,77.69999694824219,77.9000015258789,78.30000305175781,77.19999694824219,792353
6415,2026-09-04 13:00:41,425,421,428,418.5,1689490
8110,2026-09-04 13:00:41,43.5,44.400001525878906,44.54999923706055,42.900001525878906,1571059
2329,2026-09-04 13:00:41,42.650001525878906,42.45000076293945,43.04999923706055,42.349998474121094,1000134
1227,2026-09-04 13:00:41,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,311997
8383,2026-09-04 13:00:41,65.19999694824219,65,66,64,597979
2483,2026-09-04 13:00:41,33.400001525878906,33.900001525878906,34.400001525878906,32.849998474121094,695949
3060,2026-09-04 13:00:41,26.350000381469727,26.299999237060547,26.600000381469727,25.850000381469727,577065
6719,2026-09-04 13:00:41,190,191,191.5,187.5,349772
4973,2026-09-04 13:00:41,149.5,150,150,145.5,592279
2458,2026-09-04 13:00:41,133.5,133,134,131.5,1094138
2457,2026-09-04 13:00:41,22.75,22.799999237060547,22.850000381469727,22.450000762939453,593931
3703,2026-09-04 13:00:41,19.950000762939453,20,20.149999618530273,19.799999237060547,850029
