code,ts,price,open,high,low,volume
6909,2026-09-16 09:48:12,41.54999923706055,40.70000076293945,41.75,40.70000076293945,65040
3311,2026-09-16 09:48:12,36.349998474121094,36.79999923706055,36.849998474121094,36.04999923706055,239116
5543,2026-09-16 09:48:12,27.299999237060547,29.200000762939453,29.200000762939453,27.299999237060547,5000
4138,2026-09-16 09:48:12,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
2468,2026-09-16 09:48:12,43.29999923706055,43.25,44.79999923706055,42,16192881
4545,2026-09-16 09:48:12,32.849998474121094,32.5,32.849998474121094,32.5,0
6142,2026-09-16 09:48:12,8.720000267028809,8.699999809265137,8.720000267028809,8.640000343322754,25036
6112,2026-09-16 09:48:12,49.599998474121094,48.75,50.400001525878906,48.5,2300439
6150,2026-09-16 09:48:12,61.599998474121094,60.599998474121094,62,60.599998474121094,19001
1474,2026-09-16 09:48:12,9.829999923706055,9.859999656677246,9.859999656677246,9.829999923706055,0
6605,2026-09-16 09:48:12,137,138,138,137,18000
2208,2026-09-16 09:48:12,18.850000381469727,18.799999237060547,18.899999618530273,18.799999237060547,87153
4585,2026-09-16 09:48:12,295,296,296,293,24082
6225,2026-09-16 09:48:12,60.400001525878906,64,64,59.900001525878906,21233
2426,2026-09-16 09:48:12,98.19999694824219,90.9000015258789,99,90.9000015258789,21138516
3234,2026-09-16 09:48:12,178,163.5,179,163.5,1235501
3006,2026-09-16 09:48:12,266.5,266,271.5,265.5,1562979
3374,2026-09-16 09:48:12,415.5,417,422,412.5,2339439
3229,2026-09-16 09:48:12,62.400001525878906,59.400001525878906,63.400001525878906,58.5,1889014
6141,2026-09-16 09:48:12,48.900001525878906,48.25,49.25,48.20000076293945,154579
2221,2026-09-16 09:48:12,105.5,96.0999984741211,105.5,95.5999984741211,7729181
2454,2026-09-16 09:48:12,4565,4435,4570,4435,1287398
5321,2026-09-16 09:48:12,65.30000305175781,66.0999984741211,66.4000015258789,63.79999923706055,489250
6426,2026-09-16 09:48:12,330,303,330,303,2533529
3498,2026-09-16 09:48:12,181,175,182.5,174,692302
4908,2026-09-16 09:48:12,236,226,239,223.5,2779201
6933,2026-09-16 09:48:12,288.5,286,292.5,282.5,207125
3653,2026-09-16 09:48:12,5500,5320,5540,5285,375344
2883,2026-09-16 09:48:12,38.29999923706055,38.29999923706055,38.79999923706055,38.04999923706055,6220538
2395,2026-09-16 09:48:12,684,685,686,676,301319
2033,2026-09-16 09:48:12,28.049999237060547,26,28.049999237060547,25.799999237060547,743862
6505,2026-09-16 09:48:12,84.19999694824219,83.4000015258789,85,83.30000305175781,3755076
1560,2026-09-16 09:49:12,747,740,754,739,148837
2069,2026-09-16 09:49:12,23.450000762939453,23,23.600000381469727,23,184410
2886,2026-09-16 09:49:12,51,51.599998474121094,51.599998474121094,51,2062435
3029,2026-09-16 09:49:12,124.5,120,126,119.5,5638014
2530,2026-09-16 09:49:12,20,20.25,20.25,19.799999237060547,77901
2890,2026-09-16 09:49:12,44.54999923706055,44.75,44.900001525878906,44.400001525878906,2170362
4967,2026-09-16 09:49:12,270.5,267,271,267,289109
2637,2026-09-16 09:49:12,104,98,104.5,97.69999694824219,3091351
3441,2026-09-16 09:49:12,186,170,186,170,17254660
1569,2026-09-16 09:49:12,49.79999923706055,49.349998474121094,50,49.349998474121094,72053
6885,2026-09-16 09:49:12,26.450000762939453,26.600000381469727,26.649999618530273,26,202222
3532,2026-09-16 09:49:12,411,409,418,409,892570
1709,2026-09-16 09:49:12,39.04999923706055,35.95000076293945,39.04999923706055,35.900001525878906,11882828
2897,2026-09-16 09:49:12,11.050000190734863,11.199999809265137,11.199999809265137,11.050000190734863,614137
0055,2026-09-16 09:49:12,50,49.7599983215332,50,49.7599983215332,32619
2905,2026-09-16 09:49:12,18.75,18.899999618530273,19,18.5,476268
5340,2026-09-16 09:49:12,83.9000015258789,81.4000015258789,84.9000015258789,81.4000015258789,1284019
3406,2026-09-16 09:49:12,1005,950,1005,941,3328981
6224,2026-09-16 09:49:12,86,86,87.19999694824219,85.19999694824219,179363
6133,2026-09-16 09:49:12,23.5,23.100000381469727,23.549999237060547,23.049999237060547,187623
6416,2026-09-16 09:49:12,121,118,123,117,446294
8996,2026-09-16 09:49:12,1270,1230,1270,1230,152794
4576,2026-09-16 09:49:12,230,230,233,228.5,372840
2889,2026-09-16 09:49:12,17,16.899999618530273,17.049999237060547,16.799999237060547,1989607
2887,2026-09-16 09:49:12,43.29999923706055,43.599998474121094,43.599998474121094,43.04999923706055,5700666
3044,2026-09-16 09:49:12,493.5,492.5,497,490,202749
2617,2026-09-16 09:49:12,33,32.400001525878906,33.29999923706055,32.400001525878906,395332
1609,2026-09-16 09:49:12,37.29999923706055,37.5,37.5,37.20000076293945,108942
2351,2026-09-16 09:49:12,250.5,254,256,249,2115237
0056,2026-09-16 09:49:12,55.349998474121094,55,55.400001525878906,55,3374170
6168,2026-09-16 09:49:12,30.649999618530273,29.399999618530273,30.700000762939453,29.399999618530273,1981557
0050,2026-09-16 09:49:12,106.6500015258789,106.1500015258789,106.69999694824219,106.1500015258789,8430250
3354,2026-09-16 09:49:12,28.700000762939453,28.100000381469727,28.899999618530273,27.850000381469727,197371
3491,2026-09-16 09:49:12,1405,1410,1445,1380,414879
2845,2026-09-16 09:49:12,13.550000190734863,13.600000381469727,13.649999618530273,13.5,434053
6214,2026-09-16 09:49:12,192.5,191,193,190,519309
2612,2026-09-16 09:49:12,63.099998474121094,61.79999923706055,63.400001525878906,61.79999923706055,156555
1712,2026-09-16 09:49:12,39.95000076293945,39.900001525878906,40,39.900001525878906,18596
6173,2026-09-16 09:49:12,296,304,305.5,295,3378726
1303,2026-09-16 09:49:12,230,222.5,232,222.5,16642418
1612,2026-09-16 09:49:12,34.70000076293945,34.650001525878906,34.79999923706055,34.54999923706055,44051
3443,2026-09-16 09:49:12,6135,6070,6165,6050,232009
4939,2026-09-16 09:49:12,81.69999694824219,78,83.80000305175781,78,2715139
4743,2026-09-16 09:49:12,43.70000076293945,44.099998474121094,44.20000076293945,43.54999923706055,100239
6139,2026-09-16 09:49:12,715,713,719,711,207994
2404,2026-09-16 09:49:12,1040,1040,1045,1030,139539
3707,2026-09-16 09:49:12,60.79999923706055,60.29999923706055,61.79999923706055,60,1997732
3413,2026-09-16 09:49:12,276.5,276,276.5,275,23937
4128,2026-09-16 09:49:12,14.550000190734863,14.600000381469727,14.600000381469727,14.550000190734863,7925
5534,2026-09-16 09:49:12,73,73,73.19999694824219,73,30488
6919,2026-09-16 09:49:12,80,80.4000015258789,80.80000305175781,79.80000305175781,469015
4534,2026-09-16 09:49:12,27.899999618530273,27.299999237060547,28,27.299999237060547,27075
4973,2026-09-16 09:49:12,136,135.5,137,135.5,45496
3209,2026-09-16 09:49:12,45,44.25,45,44.25,204258
2401,2026-09-16 09:49:12,24.200000762939453,23.799999237060547,24.299999237060547,23.799999237060547,263153
4746,2026-09-16 09:49:12,45.79999923706055,46.099998474121094,46.20000076293945,45.75,37399
2406,2026-09-16 09:49:12,26.200000762939453,26.049999237060547,26.25,26,149560
3293,2026-09-16 09:49:12,702,699,704,698,57417
2014,2026-09-16 09:49:12,16.350000381469727,16.399999618530273,16.399999618530273,16.299999237060547,98378
3059,2026-09-16 09:49:12,37.70000076293945,37.20000076293945,37.849998474121094,37.20000076293945,131489
4532,2026-09-16 09:49:12,23.5,23.549999237060547,23.549999237060547,23.450000762939453,9000
1216,2026-09-16 09:49:12,74.69999694824219,74.80000305175781,74.80000305175781,74.19999694824219,324417
2105,2026-09-16 09:49:12,30.049999237060547,30.149999618530273,30.25,30.049999237060547,211850
2501,2026-09-16 09:49:12,21.25,21.450000762939453,21.450000762939453,21.25,199645
6174,2026-09-16 09:49:12,44.04999923706055,44.349998474121094,45.5,43.150001525878906,409581
2345,2026-09-16 09:49:12,1845,1840,1855,1830,251565
3675,2026-09-16 09:49:12,273,270,274.5,270,94992
4989,2026-09-16 09:49:12,59,58.5,59.29999923706055,58.29999923706055,316824
5471,2026-09-16 09:49:12,50.29999923706055,50,50.400001525878906,50,43580
2302,2026-09-16 09:49:12,41.25,40.5,41.400001525878906,40.5,191884
3357,2026-09-16 09:49:12,198.5,202,202,198.5,69500
6202,2026-09-16 09:49:12,54.20000076293945,53.79999923706055,54.29999923706055,53.70000076293945,86211
6186,2026-09-16 09:49:12,29.799999237060547,29.649999618530273,29.850000381469727,29.649999618530273,15122
1708,2026-09-16 09:49:12,48.54999923706055,48.04999923706055,48.54999923706055,48.04999923706055,106297
6901,2026-09-16 09:49:12,15.100000381469727,15.149999618530273,15.149999618530273,15.050000190734863,57050
1789,2026-09-16 09:49:12,18.200000762939453,18.149999618530273,18.200000762939453,18.149999618530273,11004
3596,2026-09-16 09:49:12,154.5,155.5,155.5,154.5,43624
8422,2026-09-16 09:49:12,26.100000381469727,25.950000762939453,26.149999618530273,25.950000762939453,172974
7780,2026-09-16 09:49:12,16.049999237060547,16.049999237060547,16.100000381469727,16.049999237060547,37323
2106,2026-09-16 09:49:12,16.549999237060547,16.649999618530273,16.649999618530273,16.549999237060547,47472
4919,2026-09-16 09:49:12,113.5,112,113.5,111.5,218273
2375,2026-09-16 09:49:12,117,118.5,119,117,235045
5328,2026-09-16 09:49:12,52,52.20000076293945,52.400001525878906,51.5,692245
1785,2026-09-16 09:49:12,94.69999694824219,93.5,95.19999694824219,93.5,405004
6488,2026-09-16 09:49:12,914,927,940,914,1471997
2458,2026-09-16 09:49:12,126,126,126.5,126,55960
6182,2026-09-16 09:49:12,107,108,109.5,107,6883360
8131,2026-09-16 09:49:12,58.5,58.099998474121094,58.599998474121094,58.099998474121094,99455
6215,2026-09-16 09:49:12,96.30000305175781,97.0999984741211,97.0999984741211,95.5999984741211,19266
6175,2026-09-16 09:49:12,68.69999694824219,69.5999984741211,69.80000305175781,68.5999984741211,66531
5483,2026-09-16 09:49:12,179,179,181.5,178,1010627
1809,2026-09-16 09:49:12,37.150001525878906,36.45000076293945,37.25,36.45000076293945,148938
3028,2026-09-16 09:49:12,60.900001525878906,60.79999923706055,61,60.599998474121094,50829
2425,2026-09-16 09:49:12,35.900001525878906,35.79999923706055,35.95000076293945,35.70000076293945,45572
6156,2026-09-16 09:49:12,20.149999618530273,20.149999618530273,20.149999618530273,20.049999237060547,11001
2539,2026-09-16 09:49:12,34.25,34.25,34.25,34,64680
1616,2026-09-16 09:49:12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5000
1227,2026-09-16 09:49:12,28.149999618530273,28.25,28.25,28.149999618530273,52613
2605,2026-09-16 09:49:12,36.5,35.099998474121094,36.79999923706055,35.099998474121094,5074742
6285,2026-09-16 09:49:12,222.5,225,227,222,463189
6120,2026-09-16 09:49:12,11.899999618530273,11.850000381469727,11.899999618530273,11.800000190734863,92100
8070,2026-09-16 09:49:12,49.75,49.45000076293945,49.95000076293945,49.400001525878906,81046
4123,2026-09-16 09:49:12,30.350000381469727,30.350000381469727,30.450000762939453,30.299999237060547,63331
3346,2026-09-16 09:49:12,19.450000762939453,19.549999237060547,19.549999237060547,19.399999618530273,3101
6881,2026-09-16 09:49:12,211,211,211,211,0
3296,2026-09-16 09:49:12,26.100000381469727,27.25,27.25,26.100000381469727,18652
6690,2026-09-16 09:49:12,184,184.5,187,182,227272
6148,2026-09-16 09:49:12,37.349998474121094,37.599998474121094,38.900001525878906,36.54999923706055,7988424
6689,2026-09-16 09:49:12,67.69999694824219,69.0999984741211,71.5,67.5,863089
1558,2026-09-16 09:49:12,108.5,108.5,108.5,108.5,0
1528,2026-09-16 09:49:12,25.600000381469727,24.799999237060547,26.299999237060547,24.600000381469727,12520305
2444,2026-09-16 09:49:12,11.5,11.550000190734863,11.649999618530273,11.5,6000
2428,2026-09-16 09:49:12,254,257.5,257.5,253.5,104253
6870,2026-09-16 09:49:12,315.5,326.5,330,314,116466
6706,2026-09-16 09:49:12,142.5,143.5,145.5,140.5,1770337
6925,2026-09-16 09:49:12,58.599998474121094,58.400001525878906,60.20000076293945,58,141855
6909,2026-09-16 09:49:12,41.54999923706055,40.70000076293945,41.75,40.70000076293945,65040
3311,2026-09-16 09:49:12,36.20000076293945,36.79999923706055,36.849998474121094,36.04999923706055,239116
5543,2026-09-16 09:49:12,27.299999237060547,29.200000762939453,29.200000762939453,27.299999237060547,5000
4138,2026-09-16 09:49:12,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
2468,2026-09-16 09:49:12,43.25,43.25,44.79999923706055,42,16192881
4545,2026-09-16 09:49:12,32.849998474121094,32.5,32.849998474121094,32.5,0
6142,2026-09-16 09:49:12,8.720000267028809,8.699999809265137,8.720000267028809,8.640000343322754,25036
6112,2026-09-16 09:49:12,49.5,48.75,50.400001525878906,48.5,2326941
6150,2026-09-16 09:49:12,61.599998474121094,60.599998474121094,62,60.599998474121094,19001
1474,2026-09-16 09:49:12,9.829999923706055,9.859999656677246,9.859999656677246,9.829999923706055,0
6605,2026-09-16 09:49:12,137,138,138,137,18000
2208,2026-09-16 09:49:12,18.799999237060547,18.799999237060547,18.899999618530273,18.799999237060547,106284
4585,2026-09-16 09:49:12,295,296,296,293,24082
6225,2026-09-16 09:49:12,60.599998474121094,64,64,59.900001525878906,26299
2426,2026-09-16 09:49:12,98.0999984741211,90.9000015258789,99,90.9000015258789,21309911
3234,2026-09-16 09:49:12,179,163.5,179,163.5,1308417
3006,2026-09-16 09:49:12,267,266,271.5,265.5,1600181
3374,2026-09-16 09:49:12,415.5,417,422,412.5,2359541
3229,2026-09-16 09:49:12,62.29999923706055,59.400001525878906,63.400001525878906,58.5,1915114
6141,2026-09-16 09:49:12,48.900001525878906,48.25,49.25,48.20000076293945,154579
2221,2026-09-16 09:49:12,105.5,96.0999984741211,105.5,95.5999984741211,7742184
2454,2026-09-16 09:49:12,4560,4435,4570,4435,1306715
5321,2026-09-16 09:49:12,65.30000305175781,66.0999984741211,66.4000015258789,63.79999923706055,492250
6426,2026-09-16 09:49:12,330,303,330,303,2533529
3498,2026-09-16 09:49:12,181,175,182.5,174,696302
4908,2026-09-16 09:49:12,236,226,239,223.5,2802251
6933,2026-09-16 09:49:12,288.5,286,292.5,282.5,208325
3653,2026-09-16 09:49:12,5480,5320,5540,5285,386976
2883,2026-09-16 09:49:12,38.29999923706055,38.29999923706055,38.79999923706055,38.04999923706055,6409061
2395,2026-09-16 09:49:12,685,685,686,676,307409
2033,2026-09-16 09:49:12,28.049999237060547,26,28.049999237060547,25.799999237060547,746196
6505,2026-09-16 09:49:12,84,83.4000015258789,85,83.30000305175781,3839196
1560,2026-09-16 09:50:12,747,740,754,739,151896
2069,2026-09-16 09:50:12,23.450000762939453,23,23.600000381469727,23,190575
2886,2026-09-16 09:50:12,51.099998474121094,51.599998474121094,51.599998474121094,51,2087715
3029,2026-09-16 09:50:12,124,120,126,119.5,5720217
2530,2026-09-16 09:50:12,20,20.25,20.25,19.799999237060547,79901
2890,2026-09-16 09:50:12,44.599998474121094,44.75,44.900001525878906,44.400001525878906,2198653
4967,2026-09-16 09:50:12,271,267,271,267,304221
2637,2026-09-16 09:50:12,104,98,104.5,97.69999694824219,3115658
3441,2026-09-16 09:50:12,186,170,186,170,17270660
1569,2026-09-16 09:50:12,49.79999923706055,49.349998474121094,50,49.349998474121094,72053
6885,2026-09-16 09:50:12,26.450000762939453,26.600000381469727,26.649999618530273,26,202222
3532,2026-09-16 09:50:12,410,409,418,409,905658
1709,2026-09-16 09:50:12,39.04999923706055,35.95000076293945,39.04999923706055,35.900001525878906,12937215
2897,2026-09-16 09:50:12,11.100000381469727,11.199999809265137,11.199999809265137,11.050000190734863,614137
0055,2026-09-16 09:50:12,49.900001525878906,49.7599983215332,50,49.7599983215332,34838
2905,2026-09-16 09:50:12,18.75,18.899999618530273,19,18.5,478268
5340,2026-09-16 09:50:12,84.0999984741211,81.4000015258789,84.9000015258789,81.4000015258789,1309022
3406,2026-09-16 09:50:12,1005,950,1005,941,3335441
6224,2026-09-16 09:50:12,86.5,86,87.19999694824219,85.19999694824219,181414
6133,2026-09-16 09:50:12,23.450000762939453,23.100000381469727,23.549999237060547,23.049999237060547,193623
6416,2026-09-16 09:50:12,121,118,123,117,446294
8996,2026-09-16 09:50:12,1265,1230,1270,1230,181277
4576,2026-09-16 09:50:12,230,230,233,228.5,382902
2889,2026-09-16 09:50:12,17,16.899999618530273,17.049999237060547,16.799999237060547,1999949
2887,2026-09-16 09:50:12,43.400001525878906,43.599998474121094,43.599998474121094,43.04999923706055,5727284
3044,2026-09-16 09:50:12,493.5,492.5,497,490,202749
2617,2026-09-16 09:50:12,33,32.400001525878906,33.29999923706055,32.400001525878906,395332
1609,2026-09-16 09:50:12,37.400001525878906,37.5,37.5,37.20000076293945,116942
2351,2026-09-16 09:50:12,247.5,254,256,247,2373674
0056,2026-09-16 09:50:12,55.400001525878906,55,55.45000076293945,55,3481714
6168,2026-09-16 09:50:12,30.649999618530273,29.399999618530273,30.700000762939453,29.399999618530273,2218732
0050,2026-09-16 09:50:12,106.6500015258789,106.1500015258789,106.69999694824219,106.1500015258789,8544381
3354,2026-09-16 09:50:12,29.049999237060547,28.100000381469727,29.049999237060547,27.850000381469727,212371
3491,2026-09-16 09:50:12,1405,1410,1445,1380,414879
2845,2026-09-16 09:50:12,13.550000190734863,13.600000381469727,13.649999618530273,13.5,434053
6214,2026-09-16 09:50:12,192.5,191,193,190,521475
2612,2026-09-16 09:50:12,63.099998474121094,61.79999923706055,63.400001525878906,61.79999923706055,157555
1712,2026-09-16 09:50:12,39.95000076293945,39.900001525878906,40,39.900001525878906,18596
6173,2026-09-16 09:50:12,296,304,305.5,295,3400238
1303,2026-09-16 09:50:12,230,222.5,232,222.5,17016884
1612,2026-09-16 09:50:12,34.70000076293945,34.650001525878906,34.79999923706055,34.54999923706055,44051
3443,2026-09-16 09:50:12,6165,6070,6165,6050,235157
4939,2026-09-16 09:50:12,81.5,78,83.80000305175781,78,2761197
4743,2026-09-16 09:50:12,43.70000076293945,44.099998474121094,44.20000076293945,43.54999923706055,100239
6139,2026-09-16 09:50:12,714,713,719,711,207994
2404,2026-09-16 09:50:12,1040,1040,1045,1030,139539
3707,2026-09-16 09:50:12,60.70000076293945,60.29999923706055,61.79999923706055,60,2005732
3413,2026-09-16 09:50:12,276,276,276.5,275,25482
4128,2026-09-16 09:50:12,14.550000190734863,14.600000381469727,14.600000381469727,14.550000190734863,7925
5534,2026-09-16 09:50:12,73,73,73.19999694824219,73,30488
6919,2026-09-16 09:50:12,80.0999984741211,80.4000015258789,80.80000305175781,79.80000305175781,496045
4534,2026-09-16 09:50:12,27.899999618530273,27.299999237060547,28,27.299999237060547,27075
4973,2026-09-16 09:50:12,136,135.5,137,135.5,45496
3209,2026-09-16 09:50:12,44.95000076293945,44.25,45.099998474121094,44.25,263261
2401,2026-09-16 09:50:12,24.200000762939453,23.799999237060547,24.299999237060547,23.799999237060547,263153
4746,2026-09-16 09:50:12,45.79999923706055,46.099998474121094,46.20000076293945,45.75,37399
2406,2026-09-16 09:50:12,26.149999618530273,26.049999237060547,26.25,26,153560
